2000-01-17 15:30:00	1.2935e-13
2000-01-17 16:30:00	1.2935e-13
2000-01-17 17:30:00	1.2935e-13
2000-01-17 18:30:00	1.2935e-13
2000-01-17 19:30:00	1.2935e-13
2000-01-17 20:30:00	1.2935e-13
2000-01-17 21:30:00	1.2935e-13
2000-01-17 22:30:00	1.2935e-13
2000-01-17 23:30:00	1.2935e-13
2000-01-18 00:30:00	1.2935e-13
2000-01-18 01:30:00	1.2935e-13
2000-01-18 02:30:00	1.2935e-13
2000-01-18 03:30:00	1.2935e-13
2000-01-18 04:30:00	1.2935e-13
2000-01-18 05:30:00	1.2935e-13
2000-01-18 06:30:00	1.2935e-13
2000-01-18 07:30:00	1.2935e-13
2000-01-18 08:30:00	1.2935e-13
2000-01-18 09:30:00	0.0736557
2000-01-18 10:30:00	5.89246
2000-01-18 11:30:00	11.1957
2000-01-18 12:30:00	12.19
2000-01-18 13:30:00	5.08224
2000-01-18 14:30:00	0.184139
2000-01-18 15:30:00	1.2935e-13
2000-01-18 16:30:00	1.2935e-13
2000-01-18 17:30:00	1.2935e-13
2000-01-18 18:30:00	1.2935e-13
2000-01-18 19:30:00	1.2935e-13
2000-01-18 20:30:00	1.2935e-13
2000-01-18 21:30:00	1.2935e-13
2000-01-18 22:30:00	1.2935e-13
2000-01-18 23:30:00	1.2935e-13
2000-01-19 00:30:00	1.2935e-13
2000-01-19 01:30:00	1.2935e-13
2000-01-19 02:30:00	1.2935e-13
2000-01-19 03:30:00	1.2935e-13
2000-01-19 04:30:00	1.2935e-13
2000-01-19 05:30:00	1.2935e-13
2000-01-19 06:30:00	1.2935e-13
2000-01-19 07:30:00	1.2935e-13
2000-01-19 08:30:00	1.2935e-13
2000-01-19 09:30:00	0.165725
2000-01-19 10:30:00	3.94058
2000-01-19 11:30:00	5.72673
2000-01-19 12:30:00	5.22956
2000-01-19 13:30:00	3.14878
2000-01-19 14:30:00	0.276209
2000-01-19 15:30:00	1.2935e-13
2000-01-19 16:30:00	1.2935e-13
2000-01-19 17:30:00	1.2935e-13
2000-01-19 18:30:00	1.2935e-13
2000-01-19 19:30:00	1.2935e-13
2000-01-19 20:30:00	1.2935e-13
2000-01-19 21:30:00	1.2935e-13
2000-01-19 22:30:00	1.2935e-13
2000-01-19 23:30:00	1.2935e-13
2000-01-20 00:30:00	1.2935e-13
2000-01-20 01:30:00	1.2935e-13
2000-01-20 02:30:00	1.2935e-13
2000-01-20 03:30:00	1.2935e-13
2000-01-20 04:30:00	1.2935e-13
2000-01-20 05:30:00	1.2935e-13
2000-01-20 06:30:00	1.2935e-13
2000-01-20 07:30:00	1.2935e-13
2000-01-20 08:30:00	1.2935e-13
2000-01-20 09:30:00	0.349865
2000-01-20 10:30:00	9.94352
2000-01-20 11:30:00	20.6604
2000-01-20 12:30:00	23.846
2000-01-20 13:30:00	13.3317
2000-01-20 14:30:00	0.975938
2000-01-20 15:30:00	1.2935e-13
2000-01-20 16:30:00	1.2935e-13
2000-01-20 17:30:00	1.2935e-13
2000-01-20 18:30:00	1.2935e-13
2000-01-20 19:30:00	1.2935e-13
2000-01-20 20:30:00	1.2935e-13
2000-01-20 21:30:00	1.2935e-13
2000-01-20 22:30:00	1.2935e-13
2000-01-20 23:30:00	1.2935e-13
2000-01-21 00:30:00	1.2935e-13
2000-01-21 01:30:00	1.2935e-13
2000-01-21 02:30:00	1.2935e-13
2000-01-21 03:30:00	1.2935e-13
2000-01-21 04:30:00	1.2935e-13
2000-01-21 05:30:00	1.2935e-13
2000-01-21 06:30:00	1.2935e-13
2000-01-21 07:30:00	1.2935e-13
2000-01-21 08:30:00	1.2935e-13
2000-01-21 09:30:00	0.368279
2000-01-21 10:30:00	5.50576
2000-01-21 11:30:00	10.4591
2000-01-21 12:30:00	10.2013
2000-01-21 13:30:00	5.67149
2000-01-21 14:30:00	0.42352
2000-01-21 15:30:00	1.2935e-13
2000-01-21 16:30:00	1.2935e-13
2000-01-21 17:30:00	1.2935e-13
2000-01-21 18:30:00	1.2935e-13
2000-01-21 19:30:00	1.2935e-13
2000-01-21 20:30:00	1.2935e-13
2000-01-21 21:30:00	1.2935e-13
2000-01-21 22:30:00	1.2935e-13
2000-01-21 23:30:00	1.2935e-13
2000-01-22 00:30:00	1.2935e-13
2000-01-22 01:30:00	1.2935e-13
2000-01-22 02:30:00	1.2935e-13
2000-01-22 03:30:00	1.2935e-13
2000-01-22 04:30:00	1.2935e-13
2000-01-22 05:30:00	1.2935e-13
2000-01-22 06:30:00	1.2935e-13
2000-01-22 07:30:00	1.2935e-13
2000-01-22 08:30:00	1.2935e-13
2000-01-22 09:30:00	1.19691
2000-01-22 10:30:00	15.928
2000-01-22 11:30:00	29.8674
2000-01-22 12:30:00	25.1718
2000-01-22 13:30:00	13.3317
2000-01-22 14:30:00	1.73091
2000-01-22 15:30:00	1.2935e-13
2000-01-22 16:30:00	1.2935e-13
2000-01-22 17:30:00	1.2935e-13
2000-01-22 18:30:00	1.2935e-13
2000-01-22 19:30:00	1.2935e-13
2000-01-22 20:30:00	1.2935e-13
2000-01-22 21:30:00	1.2935e-13
2000-01-22 22:30:00	1.2935e-13
2000-01-22 23:30:00	1.2935e-13
2000-01-23 00:30:00	1.2935e-13
2000-01-23 01:30:00	1.2935e-13
2000-01-23 02:30:00	1.2935e-13
2000-01-23 03:30:00	1.2935e-13
2000-01-23 04:30:00	1.2935e-13
2000-01-23 05:30:00	1.2935e-13
2000-01-23 06:30:00	1.2935e-13
2000-01-23 07:30:00	1.2935e-13
2000-01-23 08:30:00	1.2935e-13
2000-01-23 09:30:00	0.497176
2000-01-23 10:30:00	11.9322
2000-01-23 11:30:00	25.6138
2000-01-23 12:30:00	33.7159
2000-01-23 13:30:00	16.2227
2000-01-23 14:30:00	2.43064
2000-01-23 15:30:00	1.2935e-13
2000-01-23 16:30:00	1.2935e-13
2000-01-23 17:30:00	1.2935e-13
2000-01-23 18:30:00	1.2935e-13
2000-01-23 19:30:00	1.2935e-13
2000-01-23 20:30:00	1.2935e-13
2000-01-23 21:30:00	1.2935e-13
2000-01-23 22:30:00	1.2935e-13
2000-01-23 23:30:00	1.2935e-13
2000-01-24 00:30:00	1.2935e-13
2000-01-24 01:30:00	1.2935e-13
2000-01-24 02:30:00	1.2935e-13
2000-01-24 03:30:00	1.2935e-13
2000-01-24 04:30:00	1.2935e-13
2000-01-24 05:30:00	1.2935e-13
2000-01-24 06:30:00	1.2935e-13
2000-01-24 07:30:00	1.2935e-13
2000-01-24 08:30:00	1.2935e-13
2000-01-24 09:30:00	1.7125
2000-01-24 10:30:00	7.82592
2000-01-24 11:30:00	8.39675
2000-01-24 12:30:00	9.02283
2000-01-24 13:30:00	7.03412
2000-01-24 14:30:00	1.17849
2000-01-24 15:30:00	1.2935e-13
2000-01-24 16:30:00	1.2935e-13
2000-01-24 17:30:00	1.2935e-13
2000-01-24 18:30:00	1.2935e-13
2000-01-24 19:30:00	1.2935e-13
2000-01-24 20:30:00	1.2935e-13
2000-01-24 21:30:00	1.2935e-13
2000-01-24 22:30:00	1.2935e-13
2000-01-24 23:30:00	1.2935e-13
2000-01-25 00:30:00	1.2935e-13
2000-01-25 01:30:00	1.2935e-13
2000-01-25 02:30:00	1.2935e-13
2000-01-25 03:30:00	1.2935e-13
2000-01-25 04:30:00	1.2935e-13
2000-01-25 05:30:00	1.2935e-13
2000-01-25 06:30:00	1.2935e-13
2000-01-25 07:30:00	1.2935e-13
2000-01-25 08:30:00	1.2935e-13
2000-01-25 09:30:00	1.30739
2000-01-25 10:30:00	14.1603
2000-01-25 11:30:00	25.2639
2000-01-25 12:30:00	20.6788
2000-01-25 13:30:00	12.9082
2000-01-25 14:30:00	2.85416
2000-01-25 15:30:00	1.2935e-13
2000-01-25 16:30:00	1.2935e-13
2000-01-25 17:30:00	1.2935e-13
2000-01-25 18:30:00	1.2935e-13
2000-01-25 19:30:00	1.2935e-13
2000-01-25 20:30:00	1.2935e-13
2000-01-25 21:30:00	1.2935e-13
2000-01-25 22:30:00	1.2935e-13
2000-01-25 23:30:00	1.2935e-13
2000-01-26 00:30:00	1.2935e-13
2000-01-26 01:30:00	1.2935e-13
2000-01-26 02:30:00	1.2935e-13
2000-01-26 03:30:00	1.2935e-13
2000-01-26 04:30:00	1.2935e-13
2000-01-26 05:30:00	1.2935e-13
2000-01-26 06:30:00	1.2935e-13
2000-01-26 07:30:00	1.2935e-13
2000-01-26 08:30:00	1.2935e-13
2000-01-26 09:30:00	2.7805
2000-01-26 10:30:00	20.4579
2000-01-26 11:30:00	39.8293
2000-01-26 12:30:00	46.753
2000-01-26 13:30:00	32.1507
2000-01-26 14:30:00	7.05253
2000-01-26 15:30:00	1.2935e-13
2000-01-26 16:30:00	1.2935e-13
2000-01-26 17:30:00	1.2935e-13
2000-01-26 18:30:00	1.2935e-13
2000-01-26 19:30:00	1.2935e-13
2000-01-26 20:30:00	1.2935e-13
2000-01-26 21:30:00	1.2935e-13
2000-01-26 22:30:00	1.2935e-13
2000-01-26 23:30:00	1.2935e-13
2000-01-27 00:30:00	1.2935e-13
2000-01-27 01:30:00	1.2935e-13
2000-01-27 02:30:00	1.2935e-13
2000-01-27 03:30:00	1.2935e-13
2000-01-27 04:30:00	1.2935e-13
2000-01-27 05:30:00	1.2935e-13
2000-01-27 06:30:00	1.2935e-13
2000-01-27 07:30:00	1.2935e-13
2000-01-27 08:30:00	1.2935e-13
2000-01-27 09:30:00	4.25362
2000-01-27 10:30:00	24.8404
2000-01-27 11:30:00	40.8605
2000-01-27 12:30:00	48.355
2000-01-27 13:30:00	32.6847
2000-01-27 14:30:00	8.37834
2000-01-27 15:30:00	1.2935e-13
2000-01-27 16:30:00	1.2935e-13
2000-01-27 17:30:00	1.2935e-13
2000-01-27 18:30:00	1.2935e-13
2000-01-27 19:30:00	1.2935e-13
2000-01-27 20:30:00	1.2935e-13
2000-01-27 21:30:00	1.2935e-13
2000-01-27 22:30:00	1.2935e-13
2000-01-27 23:30:00	1.2935e-13
2000-01-28 00:30:00	1.2935e-13
2000-01-28 01:30:00	1.2935e-13
2000-01-28 02:30:00	1.2935e-13
2000-01-28 03:30:00	1.2935e-13
2000-01-28 04:30:00	1.2935e-13
2000-01-28 05:30:00	1.2935e-13
2000-01-28 06:30:00	1.2935e-13
2000-01-28 07:30:00	1.2935e-13
2000-01-28 08:30:00	1.2935e-13
2000-01-28 09:30:00	6.37122
2000-01-28 10:30:00	31.8929
2000-01-28 11:30:00	49.8465
2000-01-28 12:30:00	48.2445
2000-01-28 13:30:00	31.7272
2000-01-28 14:30:00	8.89393
2000-01-28 15:30:00	1.2935e-13
2000-01-28 16:30:00	1.2935e-13
2000-01-28 17:30:00	1.2935e-13
2000-01-28 18:30:00	1.2935e-13
2000-01-28 19:30:00	1.2935e-13
2000-01-28 20:30:00	1.2935e-13
2000-01-28 21:30:00	1.2935e-13
2000-01-28 22:30:00	1.2935e-13
2000-01-28 23:30:00	1.2935e-13
2000-01-29 00:30:00	1.2935e-13
2000-01-29 01:30:00	1.2935e-13
2000-01-29 02:30:00	1.2935e-13
2000-01-29 03:30:00	1.2935e-13
2000-01-29 04:30:00	1.2935e-13
2000-01-29 05:30:00	1.2935e-13
2000-01-29 06:30:00	1.2935e-13
2000-01-29 07:30:00	1.2935e-13
2000-01-29 08:30:00	1.2935e-13
2000-01-29 09:30:00	1.89663
2000-01-29 10:30:00	7.80751
2000-01-29 11:30:00	11.9322
2000-01-29 12:30:00	11.5639
2000-01-29 13:30:00	7.5313
