2000-01-03 11:30:00	4.21236e-07
2000-01-03 12:30:00	3.24483e-07
2000-01-03 13:30:00	1.64874e-07
2000-01-03 14:30:00	9.57653e-08
2000-01-03 15:30:00	9.31326e-08
2000-01-03 16:30:00	1.267e-07
2000-01-03 17:30:00	1.94163e-07
2000-01-03 18:30:00	1.95151e-07
2000-01-03 19:30:00	1.55989e-07
2000-01-03 20:30:00	1.58293e-07
2000-01-03 21:30:00	1.59609e-07
2000-01-03 22:30:00	1.46116e-07
2000-01-03 23:30:00	1.58951e-07
2000-01-04 00:30:00	1.64216e-07
2000-01-04 01:30:00	1.23738e-07
2000-01-04 02:30:00	2.76436e-08
2000-01-04 03:30:00	6.58181e-10
2000-01-04 04:30:00	0
2000-01-04 05:30:00	2.10618e-08
2000-01-04 06:30:00	3.2909e-09
2000-01-04 07:30:00	5.26545e-09
2000-01-04 08:30:00	0
2000-01-04 09:30:00	0
2000-01-04 10:30:00	0
2000-01-04 11:30:00	0
2000-01-04 12:30:00	0
2000-01-04 13:30:00	0
2000-01-04 14:30:00	0
2000-01-04 15:30:00	0
2000-01-04 16:30:00	0
2000-01-04 17:30:00	0
2000-01-04 18:30:00	0
2000-01-04 19:30:00	0
2000-01-04 20:30:00	0
2000-01-04 21:30:00	0
2000-01-04 22:30:00	2.30363e-09
2000-01-04 23:30:00	2.04036e-08
2000-01-05 00:30:00	2.96181e-08
2000-01-05 01:30:00	9.57653e-08
2000-01-05 02:30:00	2.95852e-07
2000-01-05 03:30:00	5.39379e-07
2000-01-05 04:30:00	2.86638e-07
2000-01-05 05:30:00	3.38963e-08
2000-01-05 06:30:00	1.90872e-08
2000-01-05 07:30:00	3.62e-09
2000-01-05 08:30:00	9.87271e-09
2000-01-05 09:30:00	1.31636e-08
2000-01-05 10:30:00	1.38218e-08
2000-01-05 11:30:00	1.21763e-08
2000-01-05 12:30:00	1.84291e-08
2000-01-05 13:30:00	6.68054e-08
2000-01-05 14:30:00	4.57436e-08
2000-01-05 15:30:00	2.63272e-08
2000-01-05 16:30:00	8.62217e-08
2000-01-05 17:30:00	2.60311e-07
2000-01-05 18:30:00	3.73189e-07
2000-01-05 19:30:00	3.57721e-07
2000-01-05 20:30:00	3.57392e-07
2000-01-05 21:30:00	6.55548e-07
2000-01-05 22:30:00	1.07283e-07
2000-01-05 23:30:00	1.64545e-09
2000-01-06 00:30:00	2.30363e-09
2000-01-06 01:30:00	7.56908e-09
2000-01-06 02:30:00	9.87271e-09
2000-01-06 03:30:00	6.9109e-09
2000-01-06 04:30:00	5.92363e-09
2000-01-06 05:30:00	2.96181e-09
2000-01-06 06:30:00	2.96181e-09
2000-01-06 07:30:00	1.64545e-09
2000-01-06 08:30:00	2.63272e-09
2000-01-06 09:30:00	2.30363e-09
2000-01-06 10:30:00	2.63272e-09
2000-01-06 11:30:00	1.97454e-09
2000-01-06 12:30:00	1.15182e-08
2000-01-06 13:30:00	2.00745e-08
2000-01-06 14:30:00	2.46818e-08
2000-01-06 15:30:00	1.01031e-07
2000-01-06 16:30:00	2.27402e-07
2000-01-06 17:30:00	1.38876e-07
2000-01-06 18:30:00	1.30649e-07
2000-01-06 19:30:00	6.84508e-08
2000-01-06 20:30:00	2.10618e-08
2000-01-06 21:30:00	1.11891e-08
2000-01-06 22:30:00	7.56908e-09
2000-01-06 23:30:00	9.87271e-09
2000-01-07 00:30:00	1.086e-08
2000-01-07 01:30:00	6.58181e-10
2000-01-07 02:30:00	2.96181e-09
2000-01-07 03:30:00	9.87271e-10
2000-01-07 04:30:00	3.2909e-10
2000-01-07 05:30:00	1.05309e-08
2000-01-07 06:30:00	8.09563e-08
2000-01-07 07:30:00	1.07942e-07
2000-01-07 08:30:00	2.18845e-07
2000-01-07 09:30:00	4.44272e-07
2000-01-07 10:30:00	5.94996e-07
2000-01-07 11:30:00	4.35387e-07
2000-01-07 12:30:00	7.86526e-08
2000-01-07 13:30:00	1.15182e-08
2000-01-07 14:30:00	1.34927e-08
2000-01-07 15:30:00	8.19435e-08
2000-01-07 16:30:00	5.26545e-08
2000-01-07 17:30:00	6.08817e-08
2000-01-07 18:30:00	1.51382e-07
2000-01-07 19:30:00	1.3756e-07
2000-01-07 20:30:00	7.89817e-08
2000-01-07 21:30:00	1.07942e-07
2000-01-07 22:30:00	9.93853e-08
2000-01-07 23:30:00	2.896e-08
2000-01-08 00:30:00	6.25272e-09
2000-01-08 01:30:00	5.59454e-09
2000-01-08 02:30:00	3.52127e-08
2000-01-08 03:30:00	7.23999e-09
2000-01-08 04:30:00	1.67836e-08
2000-01-08 05:30:00	1.90872e-08
2000-01-08 06:30:00	4.34399e-08
2000-01-08 07:30:00	5.26545e-08
2000-01-08 08:30:00	1.06296e-07
2000-01-08 09:30:00	6.9109e-08
2000-01-08 10:30:00	3.45545e-08
2000-01-08 11:30:00	1.07942e-07
2000-01-08 12:30:00	1.46774e-07
2000-01-08 13:30:00	1.58293e-07
2000-01-08 14:30:00	1.50723e-07
2000-01-08 15:30:00	1.48749e-07
2000-01-08 16:30:00	1.448e-07
2000-01-08 17:30:00	9.74108e-08
2000-01-08 18:30:00	4.90345e-08
2000-01-08 19:30:00	3.06054e-08
2000-01-08 20:30:00	5.1009e-08
2000-01-08 21:30:00	4.21236e-08
2000-01-08 22:30:00	4.21236e-08
2000-01-08 23:30:00	1.97454e-08
2000-01-09 00:30:00	2.86309e-08
2000-01-09 01:30:00	3.52127e-08
2000-01-09 02:30:00	1.87582e-08
2000-01-09 03:30:00	1.41509e-08
2000-01-09 04:30:00	1.34927e-08
2000-01-09 05:30:00	2.00745e-08
2000-01-09 06:30:00	1.28345e-08
2000-01-09 07:30:00	1.97454e-08
2000-01-09 08:30:00	1.41509e-08
2000-01-09 09:30:00	2.27072e-08
2000-01-09 10:30:00	2.56691e-08
2000-01-09 11:30:00	2.07327e-08
2000-01-09 12:30:00	1.51382e-08
2000-01-09 13:30:00	1.64545e-08
2000-01-09 14:30:00	1.25054e-08
2000-01-09 15:30:00	2.00745e-08
2000-01-09 16:30:00	3.38963e-08
2000-01-09 17:30:00	5.06799e-08
2000-01-09 18:30:00	1.05309e-08
2000-01-09 19:30:00	8.22726e-09
2000-01-09 20:30:00	1.41509e-08
2000-01-09 21:30:00	1.90872e-08
2000-01-09 22:30:00	2.30363e-09
2000-01-09 23:30:00	0
2000-01-10 00:30:00	0
2000-01-10 01:30:00	3.32381e-08
2000-01-10 02:30:00	8.22726e-09
2000-01-10 03:30:00	3.62e-08
2000-01-10 04:30:00	4.0149e-08
2000-01-10 05:30:00	2.86309e-08
2000-01-10 06:30:00	1.04322e-07
2000-01-10 07:30:00	2.00416e-07
2000-01-10 08:30:00	3.42912e-07
2000-01-10 09:30:00	5.00547e-07
2000-01-10 10:30:00	3.59367e-07
2000-01-10 11:30:00	9.64235e-08
2000-01-10 12:30:00	6.77926e-08
2000-01-10 13:30:00	2.896e-08
2000-01-10 14:30:00	9.54362e-09
2000-01-10 15:30:00	2.23782e-08
2000-01-10 16:30:00	4.04781e-08
2000-01-10 17:30:00	1.81e-08
2000-01-10 18:30:00	3.02763e-08
2000-01-10 19:30:00	4.93636e-09
2000-01-10 20:30:00	7.56908e-09
2000-01-10 21:30:00	6.58181e-10
2000-01-10 22:30:00	1.31636e-09
2000-01-10 23:30:00	2.92891e-08
2000-01-11 00:30:00	2.99472e-08
2000-01-11 01:30:00	1.64545e-09
2000-01-11 02:30:00	6.9109e-09
2000-01-11 03:30:00	1.84291e-08
2000-01-11 04:30:00	1.77709e-08
2000-01-11 05:30:00	1.64545e-08
2000-01-11 06:30:00	2.896e-08
2000-01-11 07:30:00	6.9109e-09
2000-01-11 08:30:00	1.15182e-08
2000-01-11 09:30:00	6.25272e-09
2000-01-11 10:30:00	3.98199e-08
2000-01-11 11:30:00	2.33654e-08
2000-01-11 12:30:00	4.67308e-08
2000-01-11 13:30:00	6.25272e-08
2000-01-11 14:30:00	1.08271e-07
2000-01-11 15:30:00	5.33127e-08
2000-01-11 16:30:00	1.69482e-07
2000-01-11 17:30:00	2.36287e-07
2000-01-11 18:30:00	1.23738e-07
2000-01-11 19:30:00	3.75163e-08
2000-01-11 20:30:00	1.64545e-08
2000-01-11 21:30:00	7.56908e-09
2000-01-11 22:30:00	9.21453e-09
2000-01-11 23:30:00	6.25272e-09
2000-01-12 00:30:00	2.99472e-08
2000-01-12 01:30:00	6.84508e-08
2000-01-12 02:30:00	8.81962e-08
2000-01-12 03:30:00	6.28563e-08
2000-01-12 04:30:00	2.83018e-08
2000-01-12 05:30:00	5.59454e-09
2000-01-12 06:30:00	8.22726e-09
2000-01-12 07:30:00	1.64545e-09
2000-01-12 08:30:00	9.87271e-10
2000-01-12 09:30:00	1.31636e-09
2000-01-12 10:30:00	5.26545e-09
2000-01-12 11:30:00	1.87582e-08
2000-01-12 12:30:00	4.90345e-08
2000-01-12 13:30:00	1.2308e-07
2000-01-12 14:30:00	2.26085e-07
2000-01-12 15:30:00	3.02434e-07
2000-01-12 16:30:00	1.44471e-07
2000-01-12 17:30:00	2.27072e-08
2000-01-12 18:30:00	6.58181e-10
2000-01-12 19:30:00	0
2000-01-12 20:30:00	1.81e-08
2000-01-12 21:30:00	9.8398e-08
2000-01-12 22:30:00	1.41838e-07
2000-01-12 23:30:00	7.2729e-08
2000-01-13 00:30:00	4.17945e-08
2000-01-13 01:30:00	1.61254e-08
2000-01-13 02:30:00	1.48091e-08
2000-01-13 03:30:00	2.07327e-08
2000-01-13 04:30:00	1.086e-08
2000-01-13 05:30:00	1.28345e-08
2000-01-13 06:30:00	5.16672e-08
2000-01-13 07:30:00	3.32381e-08
2000-01-13 08:30:00	1.77709e-08
2000-01-13 09:30:00	9.87271e-10
2000-01-13 10:30:00	5.59454e-09
2000-01-13 11:30:00	1.97454e-09
2000-01-13 12:30:00	3.2909e-09
2000-01-13 13:30:00	3.2909e-09
2000-01-13 14:30:00	9.21453e-09
2000-01-13 15:30:00	1.34927e-08
2000-01-13 16:30:00	1.15182e-08
2000-01-13 17:30:00	7.56908e-09
2000-01-13 18:30:00	1.31636e-09
2000-01-13 19:30:00	2.63272e-09
2000-01-13 20:30:00	2.63272e-09
2000-01-13 21:30:00	9.87271e-10
2000-01-13 22:30:00	1.97454e-09
2000-01-13 23:30:00	3.38963e-08
2000-01-14 00:30:00	3.06054e-08
2000-01-14 01:30:00	4.93636e-08
2000-01-14 02:30:00	3.68581e-08
2000-01-14 03:30:00	2.04036e-08
2000-01-14 04:30:00	4.08072e-08
2000-01-14 05:30:00	4.67308e-08
2000-01-14 06:30:00	5.59454e-08
2000-01-14 07:30:00	5.16672e-08
2000-01-14 08:30:00	2.66563e-08
2000-01-14 09:30:00	4.24527e-08
2000-01-14 10:30:00	6.25272e-09
2000-01-14 11:30:00	0
2000-01-14 12:30:00	0
2000-01-14 13:30:00	0
2000-01-14 14:30:00	0
2000-01-14 15:30:00	0
2000-01-14 16:30:00	0
2000-01-14 17:30:00	0
2000-01-14 18:30:00	0
2000-01-14 19:30:00	3.2909e-10
2000-01-14 20:30:00	2.63272e-09
2000-01-14 21:30:00	4.27818e-09
2000-01-14 22:30:00	6.58181e-09
2000-01-14 23:30:00	7.56908e-09
2000-01-15 00:30:00	1.97454e-09
2000-01-15 01:30:00	3.2909e-10
2000-01-15 02:30:00	0
2000-01-15 03:30:00	0
2000-01-15 04:30:00	0
2000-01-15 05:30:00	3.2909e-10
2000-01-15 06:30:00	6.58181e-10
2000-01-15 07:30:00	2.63272e-09
2000-01-15 08:30:00	3.94909e-09
2000-01-15 09:30:00	3.62e-09
2000-01-15 10:30:00	1.74418e-08
2000-01-15 11:30:00	1.448e-07
2000-01-15 12:30:00	8.65508e-08
2000-01-15 13:30:00	2.66563e-08
2000-01-15 14:30:00	1.97454e-09
2000-01-15 15:30:00	1.31636e-09
2000-01-15 16:30:00	6.58181e-10
2000-01-15 17:30:00	9.87271e-10
2000-01-15 18:30:00	0
2000-01-15 19:30:00	0
2000-01-15 20:30:00	2.30363e-09
2000-01-15 21:30:00	0
2000-01-15 22:30:00	0
2000-01-15 23:30:00	9.87271e-10
2000-01-16 00:30:00	2.30363e-09
2000-01-16 01:30:00	0
2000-01-16 02:30:00	0
2000-01-16 03:30:00	0
2000-01-16 04:30:00	0
2000-01-16 05:30:00	7.56908e-09
2000-01-16 06:30:00	1.84291e-08
2000-01-16 07:30:00	1.05309e-08
2000-01-16 08:30:00	9.87271e-09
2000-01-16 09:30:00	1.54673e-08
2000-01-16 10:30:00	3.06054e-08
2000-01-16 11:30:00	8.22726e-09
2000-01-16 12:30:00	1.64545e-08
2000-01-16 13:30:00	2.79727e-08
2000-01-16 14:30:00	2.99472e-08
2000-01-16 15:30:00	6.58181e-10
2000-01-16 16:30:00	5.92363e-09
2000-01-16 17:30:00	9.21453e-09
2000-01-16 18:30:00	1.02018e-08
2000-01-16 19:30:00	1.31636e-08
2000-01-16 20:30:00	0
2000-01-16 21:30:00	0
2000-01-16 22:30:00	0
2000-01-16 23:30:00	0
2000-01-17 00:30:00	0
2000-01-17 01:30:00	0
2000-01-17 02:30:00	0
2000-01-17 03:30:00	0
2000-01-17 04:30:00	0
2000-01-17 05:30:00	0
2000-01-17 06:30:00	0
2000-01-17 07:30:00	3.2909e-10
2000-01-17 08:30:00	3.2909e-10
2000-01-17 09:30:00	3.2909e-10
2000-01-17 10:30:00	3.2909e-10
2000-01-17 11:30:00	0
2000-01-17 12:30:00	3.2909e-10
2000-01-17 13:30:00	6.58181e-10
2000-01-17 14:30:00	3.2909e-10
2000-01-17 15:30:00	3.2909e-10
2000-01-17 16:30:00	3.2909e-10
2000-01-17 17:30:00	6.58181e-10
2000-01-17 18:30:00	5.92363e-09
2000-01-17 19:30:00	1.57963e-08
2000-01-17 20:30:00	2.10618e-08
2000-01-17 21:30:00	2.30363e-08
2000-01-17 22:30:00	2.46818e-08
2000-01-17 23:30:00	2.07327e-08
2000-01-18 00:30:00	1.086e-08
2000-01-18 01:30:00	1.41509e-08
2000-01-18 02:30:00	2.43527e-08
2000-01-18 03:30:00	1.84291e-08
2000-01-18 04:30:00	1.74418e-08
2000-01-18 05:30:00	4.27818e-09
2000-01-18 06:30:00	1.64545e-09
2000-01-18 07:30:00	9.87271e-10
2000-01-18 08:30:00	1.31636e-09
2000-01-18 09:30:00	9.87271e-10
2000-01-18 10:30:00	6.58181e-10
2000-01-18 11:30:00	6.58181e-10
2000-01-18 12:30:00	2.30363e-09
2000-01-18 13:30:00	5.59454e-09
2000-01-18 14:30:00	7.23999e-09
2000-01-18 15:30:00	8.22726e-09
2000-01-18 16:30:00	1.15182e-08
2000-01-18 17:30:00	1.61254e-08
2000-01-18 18:30:00	1.21763e-08
2000-01-18 19:30:00	4.60727e-09
2000-01-18 20:30:00	9.87271e-10
2000-01-18 21:30:00	2.96181e-09
2000-01-18 22:30:00	1.77709e-08
2000-01-18 23:30:00	3.94909e-08
2000-01-19 00:30:00	6.9109e-08
2000-01-19 01:30:00	6.58181e-08
2000-01-19 02:30:00	6.77926e-08
2000-01-19 03:30:00	9.11581e-08
2000-01-19 04:30:00	2.43527e-08
2000-01-19 05:30:00	7.89817e-09
2000-01-19 06:30:00	1.31636e-09
2000-01-19 07:30:00	1.97454e-08
2000-01-19 08:30:00	3.19218e-08
2000-01-19 09:30:00	1.61254e-08
2000-01-19 10:30:00	3.55418e-08
2000-01-19 11:30:00	6.94381e-08
2000-01-19 12:30:00	1.39863e-07
2000-01-19 13:30:00	1.10574e-07
2000-01-19 14:30:00	9.97144e-08
2000-01-19 15:30:00	1.04651e-07
2000-01-19 16:30:00	1.47433e-07
2000-01-19 17:30:00	1.32294e-07
2000-01-19 18:30:00	1.43813e-07
2000-01-19 19:30:00	8.42472e-08
2000-01-19 20:30:00	1.48091e-08
2000-01-19 21:30:00	1.05309e-08
2000-01-19 22:30:00	1.38218e-08
2000-01-19 23:30:00	1.02018e-08
2000-01-20 00:30:00	5.92363e-09
2000-01-20 01:30:00	2.96181e-09
2000-01-20 02:30:00	2.63272e-09
2000-01-20 03:30:00	5.26545e-09
2000-01-20 04:30:00	1.05309e-08
2000-01-20 05:30:00	1.25054e-08
2000-01-20 06:30:00	8.88544e-09
2000-01-20 07:30:00	1.02018e-08
2000-01-20 08:30:00	1.67836e-08
2000-01-20 09:30:00	1.38218e-08
2000-01-20 10:30:00	4.7389e-08
2000-01-20 11:30:00	5.00217e-08
2000-01-20 12:30:00	7.6349e-08
2000-01-20 13:30:00	7.30581e-08
2000-01-20 14:30:00	6.28563e-08
2000-01-20 15:30:00	5.29836e-08
2000-01-20 16:30:00	8.32599e-08
2000-01-20 17:30:00	7.50326e-08
2000-01-20 18:30:00	7.14126e-08
2000-01-20 19:30:00	6.05526e-08
2000-01-20 20:30:00	1.05309e-08
2000-01-20 21:30:00	1.34927e-08
2000-01-20 22:30:00	1.41509e-08
2000-01-20 23:30:00	1.21763e-08
2000-01-21 00:30:00	8.88544e-09
2000-01-21 01:30:00	7.56908e-09
2000-01-21 02:30:00	9.87271e-09
2000-01-21 03:30:00	1.25054e-08
2000-01-21 04:30:00	2.04036e-08
2000-01-21 05:30:00	2.896e-08
2000-01-21 06:30:00	1.74418e-08
2000-01-21 07:30:00	2.59981e-08
2000-01-21 08:30:00	3.19218e-08
2000-01-21 09:30:00	4.7389e-08
2000-01-21 10:30:00	6.48308e-08
2000-01-21 11:30:00	8.55635e-08
2000-01-21 12:30:00	9.24744e-08
2000-01-21 13:30:00	1.06625e-07
2000-01-21 14:30:00	1.40522e-07
2000-01-21 15:30:00	1.52369e-07
2000-01-21 16:30:00	1.72772e-07
2000-01-21 17:30:00	2.30692e-07
2000-01-21 18:30:00	2.21478e-07
2000-01-21 19:30:00	1.61254e-07
2000-01-21 20:30:00	1.05638e-07
2000-01-21 21:30:00	6.74635e-08
2000-01-21 22:30:00	5.36417e-08
2000-01-21 23:30:00	7.17417e-08
2000-01-22 00:30:00	8.88544e-08
2000-01-22 01:30:00	9.54362e-08
2000-01-22 02:30:00	7.37163e-08
2000-01-22 03:30:00	4.54145e-08
2000-01-22 04:30:00	4.24527e-08
2000-01-22 05:30:00	2.20491e-08
2000-01-22 06:30:00	1.84291e-08
2000-01-22 07:30:00	2.96181e-08
2000-01-22 08:30:00	5.59454e-08
2000-01-22 09:30:00	8.55635e-08
2000-01-22 10:30:00	6.68054e-08
2000-01-22 11:30:00	3.48836e-08
2000-01-22 12:30:00	3.2909e-08
2000-01-22 13:30:00	3.06054e-08
2000-01-22 14:30:00	4.80472e-08
2000-01-22 15:30:00	3.6529e-08
2000-01-22 16:30:00	8.22726e-09
2000-01-22 17:30:00	5.59454e-09
2000-01-22 18:30:00	5.92363e-09
2000-01-22 19:30:00	1.34927e-08
2000-01-22 20:30:00	5.59454e-09
2000-01-22 21:30:00	1.51382e-08
2000-01-22 22:30:00	2.36945e-08
2000-01-22 23:30:00	1.77709e-08
2000-01-23 00:30:00	6.58181e-09
2000-01-23 01:30:00	2.30363e-09
2000-01-23 02:30:00	6.58181e-10
2000-01-23 03:30:00	6.58181e-10
2000-01-23 04:30:00	1.90872e-08
2000-01-23 05:30:00	7.96399e-08
2000-01-23 06:30:00	2.03707e-07
2000-01-23 07:30:00	1.98442e-07
2000-01-23 08:30:00	1.86265e-07
2000-01-23 09:30:00	1.47433e-07
2000-01-23 10:30:00	9.31326e-08
2000-01-23 11:30:00	6.58181e-09
2000-01-23 12:30:00	3.2909e-10
2000-01-23 13:30:00	0
2000-01-23 14:30:00	0
2000-01-23 15:30:00	0
2000-01-23 16:30:00	3.2909e-10
2000-01-23 17:30:00	6.58181e-10
2000-01-23 18:30:00	1.28345e-08
2000-01-23 19:30:00	1.15182e-08
2000-01-23 20:30:00	1.71127e-08
2000-01-23 21:30:00	1.48091e-08
2000-01-23 22:30:00	5.26545e-09
2000-01-23 23:30:00	1.64545e-09
2000-01-24 00:30:00	3.2909e-10
2000-01-24 01:30:00	0
2000-01-24 02:30:00	0
2000-01-24 03:30:00	0
2000-01-24 04:30:00	0
2000-01-24 05:30:00	0
2000-01-24 06:30:00	0
2000-01-24 07:30:00	0
2000-01-24 08:30:00	0
2000-01-24 09:30:00	6.58181e-10
2000-01-24 10:30:00	1.28345e-08
2000-01-24 11:30:00	4.17945e-08
2000-01-24 12:30:00	3.58709e-08
2000-01-24 13:30:00	2.36945e-08
2000-01-24 14:30:00	1.84291e-08
2000-01-24 15:30:00	2.172e-08
2000-01-24 16:30:00	2.79727e-08
2000-01-24 17:30:00	2.13909e-08
2000-01-24 18:30:00	4.93636e-09
2000-01-24 19:30:00	2.30363e-09
2000-01-24 20:30:00	3.2909e-10
2000-01-24 21:30:00	6.58181e-10
2000-01-24 22:30:00	6.58181e-10
2000-01-24 23:30:00	6.58181e-10
2000-01-25 00:30:00	0
2000-01-25 01:30:00	3.2909e-10
2000-01-25 02:30:00	3.2909e-10
2000-01-25 03:30:00	6.58181e-10
2000-01-25 04:30:00	1.64545e-09
2000-01-25 05:30:00	2.30363e-09
2000-01-25 06:30:00	2.30363e-09
2000-01-25 07:30:00	1.97454e-09
2000-01-25 08:30:00	6.58181e-10
2000-01-25 09:30:00	3.2909e-10
2000-01-25 10:30:00	9.87271e-10
2000-01-25 11:30:00	3.94909e-09
2000-01-25 12:30:00	1.41509e-08
2000-01-25 13:30:00	1.48091e-08
2000-01-25 14:30:00	1.15182e-08
2000-01-25 15:30:00	5.92363e-09
2000-01-25 16:30:00	4.60727e-09
2000-01-25 17:30:00	9.87271e-10
2000-01-25 18:30:00	6.58181e-10
2000-01-25 19:30:00	3.2909e-10
2000-01-25 20:30:00	9.87271e-10
2000-01-25 21:30:00	1.31636e-09
2000-01-25 22:30:00	2.63272e-09
2000-01-25 23:30:00	2.63272e-09
2000-01-26 00:30:00	6.58181e-10
2000-01-26 01:30:00	0
2000-01-26 02:30:00	0
2000-01-26 03:30:00	0
2000-01-26 04:30:00	0
2000-01-26 05:30:00	0
2000-01-26 06:30:00	0
2000-01-26 07:30:00	0
2000-01-26 08:30:00	0
2000-01-26 09:30:00	9.54362e-09
2000-01-26 10:30:00	7.23999e-09
2000-01-26 11:30:00	1.086e-08
2000-01-26 12:30:00	1.31636e-08
2000-01-26 13:30:00	2.43527e-08
2000-01-26 14:30:00	2.96181e-08
2000-01-26 15:30:00	8.45762e-08
2000-01-26 16:30:00	5.49581e-08
2000-01-26 17:30:00	1.74418e-08
2000-01-26 18:30:00	1.57963e-08
2000-01-26 19:30:00	1.71127e-08
2000-01-26 20:30:00	1.34927e-08
2000-01-26 21:30:00	1.25054e-08
2000-01-26 22:30:00	1.31636e-08
2000-01-26 23:30:00	1.11891e-08
2000-01-27 00:30:00	2.07327e-08
2000-01-27 01:30:00	1.64545e-08
2000-01-27 02:30:00	1.71127e-08
2000-01-27 03:30:00	2.04036e-08
2000-01-27 04:30:00	1.34927e-08
2000-01-27 05:30:00	1.90872e-08
2000-01-27 06:30:00	2.50109e-08
2000-01-27 07:30:00	3.38963e-08
2000-01-27 08:30:00	3.94909e-08
2000-01-27 09:30:00	2.896e-08
2000-01-27 10:30:00	2.99472e-08
2000-01-27 11:30:00	3.19218e-08
2000-01-27 12:30:00	6.38435e-08
2000-01-27 13:30:00	6.38435e-08
2000-01-27 14:30:00	4.57436e-08
2000-01-27 15:30:00	4.70599e-08
2000-01-27 16:30:00	4.96927e-08
2000-01-27 17:30:00	5.23254e-08
2000-01-27 18:30:00	4.93636e-08
2000-01-27 19:30:00	6.21981e-08
2000-01-27 20:30:00	5.39708e-08
2000-01-27 21:30:00	5.92363e-08
2000-01-27 22:30:00	6.87799e-08
2000-01-27 23:30:00	7.37163e-08
2000-01-28 00:30:00	4.87054e-08
2000-01-28 01:30:00	5.59454e-08
2000-01-28 02:30:00	6.31854e-08
2000-01-28 03:30:00	4.83763e-08
2000-01-28 04:30:00	4.87054e-08
2000-01-28 05:30:00	4.50854e-08
2000-01-28 06:30:00	2.534e-08
2000-01-28 07:30:00	3.19218e-08
2000-01-28 08:30:00	2.36945e-08
2000-01-28 09:30:00	4.04781e-08
2000-01-28 10:30:00	2.99472e-08
2000-01-28 11:30:00	2.10618e-08
2000-01-28 12:30:00	2.30363e-08
2000-01-28 13:30:00	1.28345e-08
2000-01-28 14:30:00	1.31636e-08
2000-01-28 15:30:00	1.74418e-08
2000-01-28 16:30:00	1.77709e-08
2000-01-28 17:30:00	6.25272e-08
2000-01-28 18:30:00	1.48091e-08
2000-01-28 19:30:00	1.48091e-08
2000-01-28 20:30:00	1.57963e-08
2000-01-28 21:30:00	2.30363e-08
2000-01-28 22:30:00	1.71127e-08
2000-01-28 23:30:00	4.31109e-08
2000-01-29 00:30:00	4.3769e-08
2000-01-29 01:30:00	2.69854e-08
2000-01-29 02:30:00	1.84291e-08
2000-01-29 03:30:00	3.98199e-08
2000-01-29 04:30:00	9.31326e-08
2000-01-29 05:30:00	1.0136e-07
2000-01-29 06:30:00	9.11581e-08
2000-01-29 07:30:00	1.58951e-07
2000-01-29 08:30:00	1.14853e-07
2000-01-29 09:30:00	1.01031e-07
2000-01-29 10:30:00	1.4118e-07
2000-01-29 11:30:00	1.58293e-07
2000-01-29 12:30:00	1.77709e-07
2000-01-29 13:30:00	1.8824e-07
2000-01-29 14:30:00	1.71785e-07
2000-01-29 15:30:00	1.56976e-07
2000-01-29 16:30:00	1.3394e-07
2000-01-29 17:30:00	1.23409e-07
2000-01-29 18:30:00	1.34269e-07
