2018-03-31 12:00:00	 115.40000000	 -85.00000000
2018-04-01 12:00:00	 74.70000000	 -70.80000000
2018-04-02 12:00:00	 136.10000000	 -101.10000000
2018-04-03 12:00:00	 119.70000000	 -92.20000000
2018-04-04 12:00:00	 88.00000000	 -69.20000000
2018-04-05 12:00:00	 118.90000000	 -72.70000000
2018-04-06 12:00:00	 171.40000000	 -103.80000000
2018-04-07 12:00:00	 166.10000000	 -97.00000000
2018-04-08 12:00:00	 170.40000000	 -99.20000000
2018-04-09 12:00:00	 180.10000000	 -97.90000000
2018-04-10 12:00:00	 190.10000000	 -104.50000000
2018-04-11 12:00:00	 188.50000000	 -79.90000000
2018-04-12 12:00:00	 190.70000000	 -80.10000000
2018-04-13 12:00:00	 198.40000000	 -89.40000000
2018-04-14 12:00:00	 100.70000000	 -27.00000000
2018-04-15 12:00:00	 159.40000000	 -40.10000000
2018-04-16 12:00:00	 205.80000000	 -79.10000000
2018-04-17 12:00:00	 101.40000000	 -13.10000000
2018-04-18 12:00:00	 159.40000000	 -33.50000000
2018-04-19 12:00:00	 68.80000000	 -10.60000000
2018-04-20 12:00:00	 73.40000000	 -10.70000000
2018-04-21 12:00:00	 114.30000000	 -14.30000000
2018-04-22 12:00:00	 70.10000000	 -19.50000000
2018-04-23 12:00:00	 143.80000000	 -14.50000000
2018-04-24 12:00:00	 158.60000000	 -19.20000000
2018-04-25 12:00:00	 190.10000000	 -48.20000000
2018-04-26 12:00:00	 189.60000000	 -48.40000000
2018-04-27 12:00:00	 221.80000000	 -71.30000000
2018-04-28 12:00:00	 243.90000000	 -94.00000000
2018-04-29 12:00:00	 244.80000000	 -94.00000000
2018-04-30 12:00:00	 244.20000000	 -88.20000000
2018-05-01 12:00:00	 245.60000000	 -80.60000000
2018-05-02 12:00:00	 150.60000000	 -33.40000000
2018-05-03 12:00:00	 221.90000000	 -47.60000000
2018-05-04 12:00:00	 151.90000000	 -23.60000000
2018-05-05 12:00:00	 35.20000000	 4.20000000
2018-05-06 12:00:00	 249.70000000	 -76.10000000
2018-05-07 12:00:00	 266.30000000	 -71.60000000
2018-05-08 12:00:00	 134.50000000	 -35.10000000
2018-05-09 12:00:00	 217.10000000	 -36.20000000
2018-05-10 12:00:00	 223.20000000	 -39.40000000
2018-05-11 12:00:00	 284.80000000	 -82.00000000
2018-05-12 12:00:00	 235.50000000	 -44.10000000
2018-05-13 12:00:00	 254.70000000	 -68.20000000
2018-05-14 12:00:00	 222.00000000	 -46.90000000
2018-05-15 12:00:00	 174.80000000	 -14.20000000
2018-05-16 12:00:00	 262.10000000	 -52.10000000
2018-05-17 12:00:00	 247.40000000	 -45.60000000
2018-05-18 12:00:00	 198.60000000	 -39.50000000
2018-05-19 12:00:00	 191.40000000	 -42.70000000
2018-05-20 12:00:00	 167.60000000	 -37.40000000
2018-05-21 12:00:00	 201.80000000	 -48.80000000
2018-05-22 12:00:00	 294.70000000	 -73.20000000
2018-05-23 12:00:00	 292.30000000	 -74.20000000
2018-05-24 12:00:00	 304.70000000	 -61.50000000
2018-05-25 12:00:00	 290.10000000	 -59.30000000
2018-05-26 12:00:00	 255.50000000	 -51.80000000
2018-05-27 12:00:00	 307.00000000	 -63.70000000
2018-05-28 12:00:00	 301.00000000	 -68.50000000
2018-05-29 12:00:00	 321.20000000	 -82.40000000
2018-05-30 12:00:00	 264.90000000	 -42.00000000
2018-05-31 12:00:00	 277.80000000	 -40.00000000
2018-06-01 12:00:00	 320.10000000	 -67.30000000
2018-06-02 12:00:00	 226.00000000	 -45.10000000
2018-06-03 12:00:00	 237.60000000	 -37.30000000
2018-06-04 12:00:00	 319.20000000	 -84.80000000
2018-06-05 12:00:00	 246.80000000	 -67.00000000
2018-06-06 12:00:00	 144.60000000	 -10.30000000
2018-06-07 12:00:00	 198.70000000	 -20.10000000
2018-06-08 12:00:00	 133.30000000	 -7.70000000
2018-06-09 12:00:00	 155.40000000	 -7.90000000
2018-06-10 12:00:00	 149.80000000	 -7.40000000
2018-06-11 12:00:00	 237.60000000	 -32.60000000
2018-06-12 12:00:00	 260.60000000	 -41.30000000
2018-06-13 12:00:00	 158.40000000	 -23.10000000
2018-06-14 12:00:00	 61.00000000	 -3.70000000
2018-06-15 12:00:00	 46.40000000	 4.20000000
2018-06-16 12:00:00	 227.60000000	 -39.30000000
2018-06-17 12:00:00	 334.50000000	 -73.50000000
2018-06-18 12:00:00	 177.90000000	 -30.20000000
2018-06-19 12:00:00	 188.90000000	 -26.70000000
2018-06-20 12:00:00	 143.90000000	 -4.70000000
2018-06-21 12:00:00	 107.80000000	 -12.90000000
2018-06-22 12:00:00	 333.40000000	 -77.90000000
2018-06-23 12:00:00	 192.50000000	 -8.80000000
2018-06-24 12:00:00	 51.20000000	 0.40000000
2018-06-25 12:00:00	 230.30000000	 -31.20000000
2018-06-26 12:00:00	 273.10000000	 -56.90000000
2018-06-27 12:00:00	 89.00000000	 -21.90000000
2018-06-28 12:00:00	 250.00000000	 -37.60000000
2018-06-29 12:00:00	 334.70000000	 -69.00000000
2018-06-30 12:00:00	 337.00000000	 -77.00000000
2018-07-01 12:00:00	 310.50000000	 -63.70000000
2018-07-02 12:00:00	 169.30000000	 -28.50000000
2018-07-03 12:00:00	 113.00000000	 2.10000000
2018-07-04 12:00:00	 175.10000000	 -3.40000000
2018-07-05 12:00:00	 163.40000000	 -16.20000000
2018-07-06 12:00:00	 140.40000000	 -6.80000000
2018-07-07 12:00:00	 138.20000000	 -4.90000000
2018-07-08 12:00:00	 163.00000000	 -10.10000000
2018-07-09 12:00:00	 225.90000000	 -19.20000000
2018-07-10 12:00:00	 313.40000000	 -55.00000000
2018-07-11 12:00:00	 178.70000000	 -38.50000000
2018-07-12 12:00:00	 253.30000000	 -51.00000000
2018-07-13 12:00:00	 203.50000000	 -27.10000000
2018-07-14 12:00:00	 91.00000000	 0.20000000
2018-07-15 12:00:00	 143.00000000	 6.20000000
2018-07-16 12:00:00	 124.60000000	 12.80000000
2018-07-17 12:00:00	 136.40000000	 0.20000000
2018-07-18 12:00:00	 154.20000000	 -22.40000000
2018-07-19 12:00:00	 281.70000000	 -45.80000000
2018-07-20 12:00:00	 90.40000000	 -5.00000000
2018-07-21 12:00:00	 84.70000000	 6.60000000
2018-07-22 12:00:00	 48.80000000	 1.80000000
2018-07-23 12:00:00	 151.60000000	 -9.60000000
2018-07-24 12:00:00	 244.40000000	 -43.20000000
2018-07-25 12:00:00	 233.50000000	 -42.20000000
2018-07-26 12:00:00	 216.30000000	 -29.60000000
2018-07-27 12:00:00	 259.90000000	 -42.70000000
2018-07-28 12:00:00	 264.70000000	 -35.10000000
2018-07-29 12:00:00	 185.50000000	 -36.10000000
2018-07-30 12:00:00	 115.20000000	 -8.10000000
2018-07-31 12:00:00	 149.50000000	 -16.70000000
2018-08-01 12:00:00	 221.30000000	 -31.40000000
2018-08-02 12:00:00	 116.40000000	 -9.30000000
2018-08-03 12:00:00	 126.30000000	 -5.20000000
2018-08-04 12:00:00	 102.40000000	 -17.20000000
2018-08-05 12:00:00	 168.10000000	 -40.90000000
2018-08-06 12:00:00	 136.30000000	 -35.00000000
2018-08-07 12:00:00	 156.60000000	 -27.80000000
2018-08-08 12:00:00	 191.30000000	 -36.70000000
2018-08-09 12:00:00	 248.00000000	 -69.70000000
2018-08-10 12:00:00	 227.50000000	 -72.10000000
2018-08-11 12:00:00	 216.90000000	 -64.00000000
2018-08-12 12:00:00	 115.60000000	 -26.60000000
2018-08-13 12:00:00	 107.80000000	 -21.50000000
2018-08-14 12:00:00	 180.60000000	 -52.40000000
2018-08-15 12:00:00	 70.60000000	 -20.00000000
2018-08-16 12:00:00	 221.90000000	 -53.80000000
2018-08-17 12:00:00	 183.30000000	 -45.70000000
2018-08-18 12:00:00	 150.30000000	 -32.50000000
2018-08-19 12:00:00	 175.40000000	 -44.20000000
2018-08-20 12:00:00	 169.20000000	 -50.30000000
2018-08-21 12:00:00	 185.30000000	 -62.70000000
2018-08-22 12:00:00	 93.90000000	 -18.20000000
2018-08-23 12:00:00	 199.00000000	 -61.20000000
2018-08-24 12:00:00	 157.00000000	 -54.40000000
2018-08-25 12:00:00	 134.00000000	 -54.00000000
2018-08-26 12:00:00	 194.10000000	 -89.30000000
2018-08-27 12:00:00	 199.80000000	 -97.90000000
2018-08-28 12:00:00	 97.40000000	 -41.10000000
2018-08-29 12:00:00	 43.60000000	 -22.80000000
2018-08-30 12:00:00	 149.60000000	 -67.90000000
2018-08-31 12:00:00	 139.10000000	 -52.20000000
2018-09-01 12:00:00	 129.20000000	 -44.20000000
2018-09-02 12:00:00	 41.40000000	 -14.60000000
2018-09-03 12:00:00	 173.20000000	 -70.60000000
2018-09-04 12:00:00	 154.20000000	 -65.60000000
2018-09-05 12:00:00	 148.80000000	 -64.00000000
2018-09-06 12:00:00	 150.30000000	 -80.30000000
2018-09-07 12:00:00	 166.10000000	 -88.40000000
2018-09-08 12:00:00	 155.80000000	 -53.60000000
2018-09-09 12:00:00	 105.30000000	 -40.70000000
2018-09-10 12:00:00	 119.60000000	 -44.90000000
2018-09-11 12:00:00	 98.70000000	 -47.20000000
2018-09-12 12:00:00	 135.20000000	 -62.60000000
2018-09-13 12:00:00	 112.00000000	 -44.30000000
2018-09-14 12:00:00	 116.80000000	 -64.80000000
2018-09-15 12:00:00	 132.70000000	 -88.40000000
2018-09-16 12:00:00	 99.50000000	 -67.20000000
2018-09-17 12:00:00	 125.60000000	 -64.90000000
2018-09-18 12:00:00	 116.40000000	 -64.40000000
2018-09-19 12:00:00	 43.00000000	 -21.90000000
2018-09-20 12:00:00	 66.90000000	 -23.30000000
2018-09-21 12:00:00	 102.10000000	 -52.00000000
2018-09-22 12:00:00	 39.20000000	 -35.10000000
2018-09-23 12:00:00	 63.90000000	 -64.30000000
2018-09-24 12:00:00	 93.50000000	 -78.00000000
2018-09-25 12:00:00	 32.60000000	 -34.40000000
2018-09-26 12:00:00	 92.40000000	 -64.00000000
2018-09-27 12:00:00	 89.30000000	 -77.70000000
2018-09-28 12:00:00	 71.10000000	 -68.90000000
2018-09-29 12:00:00	 61.00000000	 -38.50000000
2018-09-30 12:00:00	 88.30000000	 -73.70000000
2018-10-01 12:00:00	 81.10000000	 -67.40000000
2018-10-02 12:00:00	 63.60000000	 -55.00000000
2018-10-03 12:00:00	 42.30000000	 -54.40000000
2018-10-04 12:00:00	 30.30000000	 -64.00000000
2018-10-05 12:00:00	 50.70000000	 -51.60000000
2018-10-06 12:00:00	 77.70000000	 -96.60000000
2018-10-07 12:00:00	 18.40000000	 -40.30000000
2018-10-08 12:00:00	 67.20000000	 -74.90000000
2018-10-09 12:00:00	 66.80000000	 -76.50000000
2018-10-10 12:00:00	 42.70000000	 -39.40000000
2018-10-11 12:00:00	 48.50000000	 -23.30000000
2018-10-12 12:00:00	 35.40000000	 -6.40000000
2018-10-13 12:00:00	 14.50000000	 -13.00000000
2018-10-14 12:00:00	 29.60000000	 -49.00000000
2018-10-15 12:00:00	 34.10000000	 -65.30000000
2018-10-16 12:00:00	 32.20000000	 -38.50000000
2018-10-17 12:00:00	 47.30000000	 -39.70000000
2018-10-18 12:00:00	 19.30000000	 -28.50000000
2018-10-19 12:00:00	 16.70000000	 -30.80000000
2018-10-20 12:00:00	 15.50000000	 -39.40000000
2018-10-21 12:00:00	 40.90000000	 -70.30000000
2018-10-22 12:00:00	 36.10000000	 -66.80000000
2018-10-23 12:00:00	 29.60000000	 -71.20000000
2018-10-24 12:00:00	 16.50000000	 -44.30000000
2018-10-25 12:00:00	 29.00000000	 -68.50000000
2018-10-26 12:00:00	 30.60000000	 -89.10000000
2018-10-27 12:00:00	 27.60000000	 -82.40000000
2018-10-28 12:00:00	 22.80000000	 -73.40000000
2018-10-29 12:00:00	 27.30000000	 -88.40000000
2018-10-30 12:00:00	 24.40000000	 -81.60000000
2018-10-31 12:00:00	 5.90000000	 -22.20000000
2018-11-01 12:00:00	 9.20000000	 -44.60000000
2018-11-02 12:00:00	 19.60000000	 -61.50000000
2018-11-03 12:00:00	 2.00000000	 -23.70000000
2018-11-04 12:00:00	 4.80000000	 -6.40000000
2018-11-05 12:00:00	 5.00000000	 -15.30000000
2018-11-06 12:00:00	 4.00000000	 -19.80000000
2018-11-07 12:00:00	 10.30000000	 -32.30000000
2018-11-08 12:00:00	 7.10000000	 -19.30000000
2018-11-09 12:00:00	 7.50000000	 -54.30000000
2018-11-10 12:00:00	 8.90000000	 -62.70000000
2018-11-11 12:00:00	 6.00000000	 -52.50000000
2018-11-12 12:00:00	 8.50000000	 -28.10000000
2018-11-13 12:00:00	 4.50000000	 -3.80000000
2018-11-14 12:00:00	 5.60000000	 -50.20000000
2018-11-15 12:00:00	 6.70000000	 -19.10000000
2018-11-16 12:00:00	 7.90000000	 -51.90000000
2018-11-17 12:00:00	 2.60000000	 -24.90000000
2018-11-18 12:00:00	 2.40000000	 -5.30000000
2018-11-19 12:00:00	 3.50000000	 -6.70000000
2018-11-20 12:00:00	 4.00000000	 -28.70000000
2018-11-21 12:00:00	 4.70000000	 -49.30000000
2018-11-22 12:00:00	 3.20000000	 -26.40000000
2018-11-23 12:00:00	 4.00000000	 -88.60000000
2018-11-24 12:00:00	 3.40000000	 -70.70000000
2018-11-25 12:00:00	 1.80000000	 -47.60000000
2018-11-26 12:00:00	 3.00000000	 -80.80000000
2018-11-27 12:00:00	 1.60000000	 -60.60000000
2018-11-28 12:00:00	 1.90000000	 -36.30000000
2018-11-29 12:00:00	 1.30000000	 -24.90000000
2018-11-30 12:00:00	 1.50000000	 -14.50000000
2018-12-01 12:00:00	 1.20000000	 -32.60000000
2018-12-02 12:00:00	 1.40000000	 -63.20000000
2018-12-03 12:00:00	 1.00000000	 -62.80000000
2018-12-04 12:00:00	 0.80000000	 -86.60000000
2018-12-05 12:00:00	 0.90000000	 -83.00000000
2018-12-06 12:00:00	 0.90000000	 -98.40000000
2018-12-07 12:00:00	 0.50000000	 -68.70000000
2018-12-08 12:00:00	 0.60000000	 -89.10000000
2018-12-09 12:00:00	 0.40000000	 -54.90000000
2018-12-10 12:00:00	 0.30000000	 -78.90000000
2018-12-11 12:00:00	 0.40000000	 -73.70000000
2018-12-12 12:00:00	 0.20000000	 -32.60000000
2018-12-13 12:00:00	 0.20000000	 -59.70000000
2018-12-14 12:00:00	 0.20000000	 -59.60000000
2018-12-15 12:00:00	 0.20000000	 -69.10000000
2018-12-16 12:00:00	 0.20000000	 -84.30000000
2018-12-17 12:00:00	 0.10000000	 -67.90000000
2018-12-18 12:00:00	 0.10000000	 -64.00000000
2018-12-19 12:00:00	 0.00000000	 -17.40000000
2018-12-20 12:00:00	 0.00000000	 -23.10000000
2018-12-21 12:00:00	 0.10000000	 -71.80000000
2018-12-22 12:00:00	 0.10000000	 -60.20000000
2018-12-23 12:00:00	 0.10000000	 -27.60000000
2018-12-24 12:00:00	 0.00000000	 -29.60000000
2018-12-25 12:00:00	 0.10000000	 -39.60000000
2018-12-26 12:00:00	 0.20000000	 -40.80000000
2018-12-27 12:00:00	 0.10000000	 -8.60000000
2018-12-28 12:00:00	 0.00000000	 -12.90000000
2018-12-29 12:00:00	 0.30000000	 -83.70000000
2018-12-30 12:00:00	 0.20000000	 -67.40000000
2018-12-31 12:00:00	 0.30000000	 -31.60000000
2019-01-01 12:00:00	 0.50000000	 -68.40000000
2019-01-02 12:00:00	 0.50000000	 -37.40000000
2019-01-03 12:00:00	 0.10000000	 0.80000000
2019-01-04 12:00:00	 0.40000000	 2.60000000
2019-01-05 12:00:00	 0.10000000	 3.20000000
2019-01-06 12:00:00	 1.10000000	 -69.70000000
2019-01-07 12:00:00	 0.30000000	 -54.80000000
2019-01-08 12:00:00	 1.20000000	 -70.90000000
2019-01-09 12:00:00	 0.50000000	 -37.40000000
2019-01-10 12:00:00	 1.80000000	 -53.10000000
2019-01-11 12:00:00	 1.60000000	 -60.70000000
2019-01-12 12:00:00	 0.80000000	 -40.00000000
2019-01-13 12:00:00	 2.50000000	 -80.20000000
2019-01-14 12:00:00	 2.30000000	 -76.40000000
2019-01-15 12:00:00	 2.30000000	 -80.40000000
2019-01-16 12:00:00	 1.60000000	 -76.10000000
2019-01-17 12:00:00	 2.30000000	 -91.30000000
2019-01-18 12:00:00	 2.90000000	 -87.30000000
2019-01-19 12:00:00	 3.70000000	 -98.10000000
2019-01-20 12:00:00	 5.10000000	 -84.40000000
2019-01-21 12:00:00	 4.90000000	 -60.20000000
2019-01-22 12:00:00	 2.70000000	 -30.70000000
2019-01-23 12:00:00	 3.10000000	 -38.10000000
2019-01-24 12:00:00	 7.20000000	 -69.60000000
2019-01-25 12:00:00	 5.70000000	 -55.00000000
2019-01-26 12:00:00	 7.80000000	 -72.00000000
2019-01-27 12:00:00	 8.10000000	 -86.90000000
2019-01-28 12:00:00	 10.60000000	 -85.90000000
2019-01-29 12:00:00	 12.60000000	 -113.50000000
2019-01-30 12:00:00	 11.10000000	 -93.80000000
2019-01-31 12:00:00	 12.40000000	 -62.30000000
2019-02-01 12:00:00	 8.60000000	 -56.60000000
2019-02-02 12:00:00	 5.40000000	 -62.60000000
2019-02-03 12:00:00	 16.10000000	 -91.60000000
2019-02-04 12:00:00	 17.30000000	 -105.00000000
2019-02-05 12:00:00	 18.60000000	 -92.70000000
2019-02-06 12:00:00	 9.50000000	 -70.10000000
2019-02-07 12:00:00	 14.90000000	 -38.50000000
2019-02-08 12:00:00	 20.80000000	 -53.20000000
2019-02-09 12:00:00	 10.20000000	 -45.10000000
2019-02-10 12:00:00	 22.90000000	 -93.30000000
2019-02-11 12:00:00	 21.00000000	 -74.20000000
2019-02-12 12:00:00	 6.80000000	 -41.80000000
2019-02-13 12:00:00	 16.50000000	 -40.30000000
2019-02-14 12:00:00	 30.40000000	 -56.30000000
2019-02-15 12:00:00	 5.00000000	 -13.60000000
2019-02-16 12:00:00	 33.70000000	 -86.50000000
2019-02-17 12:00:00	 7.20000000	 -31.60000000
2019-02-18 12:00:00	 12.80000000	 -14.70000000
2019-02-19 12:00:00	 38.10000000	 -68.20000000
2019-02-20 12:00:00	 33.50000000	 -79.90000000
2019-02-21 12:00:00	 27.90000000	 -33.70000000
2019-02-22 12:00:00	 12.80000000	 -11.20000000
2019-02-23 12:00:00	 22.20000000	 -27.90000000
2019-02-24 12:00:00	 47.00000000	 -70.10000000
2019-02-25 12:00:00	 48.60000000	 -51.80000000
2019-02-26 12:00:00	 35.50000000	 -48.90000000
2019-02-27 12:00:00	 22.20000000	 -41.30000000
2019-02-28 12:00:00	 26.10000000	 -63.40000000
2019-03-01 12:00:00	 20.80000000	 -60.20000000
2019-03-02 12:00:00	 46.30000000	 -66.00000000
2019-03-03 12:00:00	 66.60000000	 -94.10000000
2019-03-04 12:00:00	 59.40000000	 -88.00000000
2019-03-05 12:00:00	 64.60000000	 -93.00000000
2019-03-06 12:00:00	 70.20000000	 -97.60000000
2019-03-07 12:00:00	 56.50000000	 -99.40000000
2019-03-08 12:00:00	 60.20000000	 -97.70000000
2019-03-09 12:00:00	 69.90000000	 -96.60000000
2019-03-10 12:00:00	 74.60000000	 -101.30000000
2019-03-11 12:00:00	 86.20000000	 -100.80000000
2019-03-12 12:00:00	 31.20000000	 -52.10000000
2019-03-13 12:00:00	 72.70000000	 -36.40000000
2019-03-14 12:00:00	 85.50000000	 -65.30000000
2019-03-15 12:00:00	 72.60000000	 -78.70000000
2019-03-16 12:00:00	 96.00000000	 -95.10000000
2019-03-17 12:00:00	 97.40000000	 -94.60000000
2019-03-18 12:00:00	 103.50000000	 -85.20000000
2019-03-19 12:00:00	 19.90000000	 -23.30000000
2019-03-20 12:00:00	 107.10000000	 -68.40000000
2019-03-21 12:00:00	 113.90000000	 -81.60000000
2019-03-22 12:00:00	 38.50000000	 -53.40000000
2019-03-23 12:00:00	 46.90000000	 -57.90000000
2019-03-24 12:00:00	 87.00000000	 -95.10000000
2019-03-25 12:00:00	 103.10000000	 -84.70000000
2019-03-26 12:00:00	 75.00000000	 -47.00000000
2019-03-27 12:00:00	 93.50000000	 -32.40000000
2019-03-28 12:00:00	 35.50000000	 -26.20000000
2019-03-29 12:00:00	 109.50000000	 -77.10000000
2019-03-30 12:00:00	 132.30000000	 -98.90000000
2019-03-31 12:00:00	 121.20000000	 -64.20000000
2019-04-01 12:00:00	 78.30000000	 -26.20000000
2019-04-02 12:00:00	 81.00000000	 -28.10000000
2019-04-03 12:00:00	 111.10000000	 -57.90000000
2019-04-04 12:00:00	 154.80000000	 -88.60000000
2019-04-05 12:00:00	 162.90000000	 -69.00000000
2019-04-06 12:00:00	 143.70000000	 -58.80000000
2019-04-07 12:00:00	 162.70000000	 -87.50000000
2019-04-08 12:00:00	 166.60000000	 -81.40000000
2019-04-09 12:00:00	 156.80000000	 -75.30000000
2019-04-10 12:00:00	 178.90000000	 -92.40000000
2019-04-11 12:00:00	 181.50000000	 -92.80000000
2019-04-12 12:00:00	 177.70000000	 -71.80000000
2019-04-13 12:00:00	 197.40000000	 -86.50000000
2019-04-14 12:00:00	 198.70000000	 -82.80000000
2019-04-15 12:00:00	 207.40000000	 -99.00000000
2019-04-16 12:00:00	 205.90000000	 -98.40000000
2019-04-17 12:00:00	 211.50000000	 -93.00000000
2019-04-18 12:00:00	 102.50000000	 -45.60000000
2019-04-19 12:00:00	 184.30000000	 -52.90000000
2019-04-20 12:00:00	 96.60000000	 -29.40000000
2019-04-21 12:00:00	 206.80000000	 -66.80000000
2019-04-22 12:00:00	 60.10000000	 7.50000000
2019-04-23 12:00:00	 222.20000000	 -64.50000000
2019-04-24 12:00:00	 227.20000000	 -70.70000000
2019-04-25 12:00:00	 224.80000000	 -60.50000000
2019-04-26 12:00:00	 224.70000000	 -62.20000000
2019-04-27 12:00:00	 219.40000000	 -63.00000000
2019-04-28 12:00:00	 160.10000000	 -43.60000000
2019-04-29 12:00:00	 110.90000000	 -4.00000000
2019-04-30 12:00:00	 150.20000000	 -6.60000000
2019-05-01 12:00:00	 146.00000000	 -36.90000000
2019-05-02 12:00:00	 170.70000000	 -68.50000000
2019-05-03 12:00:00	 175.00000000	 -61.80000000
2019-05-04 12:00:00	 178.60000000	 -56.80000000
2019-05-05 12:00:00	 212.60000000	 -65.90000000
2019-05-06 12:00:00	 220.90000000	 -72.00000000
2019-05-07 12:00:00	 215.70000000	 -61.00000000
2019-05-08 12:00:00	 98.70000000	 -21.50000000
2019-05-09 12:00:00	 270.30000000	 -75.40000000
2019-05-10 12:00:00	 193.30000000	 -53.30000000
2019-05-11 12:00:00	 286.50000000	 -102.70000000
2019-05-12 12:00:00	 285.00000000	 -95.70000000
2019-05-13 12:00:00	 238.90000000	 -49.50000000
2019-05-14 12:00:00	 147.40000000	 -3.00000000
2019-05-15 12:00:00	 130.00000000	 -1.40000000
