2000-01-02 04:30:00	-0.0757
2000-01-02 05:00:00	0.0130
2000-01-02 05:30:00	0.1003
2000-01-02 06:00:00	0.1809
2000-01-02 06:30:00	0.2499
2000-01-02 07:00:00	0.3028
2000-01-02 07:30:00	0.3366
2000-01-02 08:00:00	0.3489
2000-01-02 08:30:00	0.3392
2000-01-02 09:00:00	0.3081
2000-01-02 09:30:00	0.2576
2000-01-02 10:00:00	0.1911
2000-01-02 10:30:00	0.1129
2000-01-02 11:00:00	0.0281
2000-01-02 11:30:00	-0.0578
2000-01-02 12:00:00	-0.1392
2000-01-02 12:30:00	-0.2109
2000-01-02 13:00:00	-0.2684
2000-01-02 13:30:00	-0.3079
2000-01-02 14:00:00	-0.3269
2000-01-02 14:30:00	-0.3242
2000-01-02 15:00:00	-0.3000
2000-01-02 15:30:00	-0.2558
2000-01-02 16:00:00	-0.1943
2000-01-02 16:30:00	-0.1196
2000-01-02 17:00:00	-0.0364
2000-01-02 17:30:00	0.0500
2000-01-02 18:00:00	0.1339
2000-01-02 18:30:00	0.2098
2000-01-02 19:00:00	0.2726
2000-01-02 19:30:00	0.3180
2000-01-02 20:00:00	0.3429
2000-01-02 20:30:00	0.3455
2000-01-02 21:00:00	0.3253
2000-01-02 21:30:00	0.2834
2000-01-02 22:00:00	0.2225
2000-01-02 22:30:00	0.1464
2000-01-02 23:00:00	0.0598
2000-01-02 23:30:00	-0.0317
2000-01-03 00:00:00	-0.1223
2000-01-03 00:30:00	-0.2061
2000-01-03 01:00:00	-0.2779
2000-01-03 01:30:00	-0.3329
2000-01-03 02:00:00	-0.3676
2000-01-03 02:30:00	-0.3796
2000-01-03 03:00:00	-0.3679
2000-01-03 03:30:00	-0.3331
2000-01-03 04:00:00	-0.2771
2000-01-03 04:30:00	-0.2032
2000-01-03 05:00:00	-0.1159
2000-01-03 05:30:00	-0.0205
2000-01-03 06:00:00	0.0769
2000-01-03 06:30:00	0.1702
2000-01-03 07:00:00	0.2535
2000-01-03 07:30:00	0.3214
2000-01-03 08:00:00	0.3695
2000-01-03 08:30:00	0.3946
2000-01-03 09:00:00	0.3950
2000-01-03 09:30:00	0.3707
2000-01-03 10:00:00	0.3232
2000-01-03 10:30:00	0.2556
2000-01-03 11:00:00	0.1722
2000-01-03 11:30:00	0.0783
2000-01-03 12:00:00	-0.0201
2000-01-03 12:30:00	-0.1169
2000-01-03 13:00:00	-0.2058
2000-01-03 13:30:00	-0.2814
2000-01-03 14:00:00	-0.3389
2000-01-03 14:30:00	-0.3747
2000-01-03 15:00:00	-0.3864
2000-01-03 15:30:00	-0.3735
2000-01-03 16:00:00	-0.3365
2000-01-03 16:30:00	-0.2779
2000-01-03 17:00:00	-0.2014
2000-01-03 17:30:00	-0.1118
2000-01-03 18:00:00	-0.0151
2000-01-03 18:30:00	0.0825
2000-01-03 19:00:00	0.1745
2000-01-03 19:30:00	0.2547
2000-01-03 20:00:00	0.3178
2000-01-03 20:30:00	0.3595
2000-01-03 21:00:00	0.3769
2000-01-03 21:30:00	0.3688
2000-01-03 22:00:00	0.3358
2000-01-03 22:30:00	0.2799
2000-01-03 23:00:00	0.2048
2000-01-03 23:30:00	0.1155
2000-01-04 00:00:00	0.0177
2000-01-04 00:30:00	-0.0822
2000-01-04 01:00:00	-0.1776
2000-01-04 01:30:00	-0.2624
2000-01-04 02:00:00	-0.3310
2000-01-04 02:30:00	-0.3788
2000-01-04 03:00:00	-0.4024
2000-01-04 03:30:00	-0.4000
2000-01-04 04:00:00	-0.3715
2000-01-04 04:30:00	-0.3183
2000-01-04 05:00:00	-0.2434
2000-01-04 05:30:00	-0.1514
2000-01-04 06:00:00	-0.0479
2000-01-04 06:30:00	0.0604
2000-01-04 07:00:00	0.1667
2000-01-04 07:30:00	0.2640
2000-01-04 08:00:00	0.3459
2000-01-04 08:30:00	0.4069
2000-01-04 09:00:00	0.4431
2000-01-04 09:30:00	0.4518
2000-01-04 10:00:00	0.4325
2000-01-04 10:30:00	0.3863
2000-01-04 11:00:00	0.3160
2000-01-04 11:30:00	0.2262
2000-01-04 12:00:00	0.1224
2000-01-04 12:30:00	0.0111
2000-01-04 13:00:00	-0.1008
2000-01-04 13:30:00	-0.2062
2000-01-04 14:00:00	-0.2987
2000-01-04 14:30:00	-0.3726
2000-01-04 15:00:00	-0.4232
2000-01-04 15:30:00	-0.4473
2000-01-04 16:00:00	-0.4433
2000-01-04 16:30:00	-0.4116
2000-01-04 17:00:00	-0.3541
2000-01-04 17:30:00	-0.2744
2000-01-04 18:00:00	-0.1776
2000-01-04 18:30:00	-0.0702
2000-01-04 19:00:00	0.0408
2000-01-04 19:30:00	0.1481
2000-01-04 20:00:00	0.2445
2000-01-04 20:30:00	0.3236
2000-01-04 21:00:00	0.3802
2000-01-04 21:30:00	0.4104
2000-01-04 22:00:00	0.4125
2000-01-04 22:30:00	0.3863
2000-01-04 23:00:00	0.3336
2000-01-04 23:30:00	0.2581
2000-01-05 00:00:00	0.1649
2000-01-05 00:30:00	0.0600
2000-01-05 01:00:00	-0.0496
2000-01-05 01:30:00	-0.1567
2000-01-05 02:00:00	-0.2541
2000-01-05 02:30:00	-0.3356
2000-01-05 03:00:00	-0.3954
2000-01-05 03:30:00	-0.4295
2000-01-05 04:00:00	-0.4352
2000-01-05 04:30:00	-0.4117
2000-01-05 05:00:00	-0.3601
2000-01-05 05:30:00	-0.2832
2000-01-05 06:00:00	-0.1858
2000-01-05 06:30:00	-0.0738
2000-01-05 07:00:00	0.0456
2000-01-05 07:30:00	0.1646
2000-01-05 08:00:00	0.2754
2000-01-05 08:30:00	0.3707
2000-01-05 09:00:00	0.4441
2000-01-05 09:30:00	0.4907
2000-01-05 10:00:00	0.5072
2000-01-05 10:30:00	0.4925
2000-01-05 11:00:00	0.4475
2000-01-05 11:30:00	0.3747
2000-01-05 12:00:00	0.2789
2000-01-05 12:30:00	0.1658
2000-01-05 13:00:00	0.0424
2000-01-05 13:30:00	-0.0835
2000-01-05 14:00:00	-0.2044
2000-01-05 14:30:00	-0.3128
2000-01-05 15:00:00	-0.4020
2000-01-05 15:30:00	-0.4664
2000-01-05 16:00:00	-0.5021
2000-01-05 16:30:00	-0.5067
2000-01-05 17:00:00	-0.4800
2000-01-05 17:30:00	-0.4236
2000-01-05 18:00:00	-0.3413
2000-01-05 18:30:00	-0.2382
2000-01-05 19:00:00	-0.1213
2000-01-05 19:30:00	0.0017
2000-01-05 20:00:00	0.1227
2000-01-05 20:30:00	0.2336
2000-01-05 21:00:00	0.3271
2000-01-05 21:30:00	0.3971
2000-01-05 22:00:00	0.4390
2000-01-05 22:30:00	0.4502
2000-01-05 23:00:00	0.4304
2000-01-05 23:30:00	0.3809
2000-01-06 00:00:00	0.3054
2000-01-06 00:30:00	0.2088
2000-01-06 01:00:00	0.0979
2000-01-06 01:30:00	-0.0203
2000-01-06 02:00:00	-0.1377
2000-01-06 02:30:00	-0.2466
2000-01-06 03:00:00	-0.3397
2000-01-06 03:30:00	-0.4107
2000-01-06 04:00:00	-0.4546
2000-01-06 04:30:00	-0.4679
2000-01-06 05:00:00	-0.4494
2000-01-06 05:30:00	-0.3996
2000-01-06 06:00:00	-0.3214
2000-01-06 06:30:00	-0.2194
2000-01-06 07:00:00	-0.1000
2000-01-06 07:30:00	0.0291
2000-01-06 08:00:00	0.1595
2000-01-06 08:30:00	0.2826
2000-01-06 09:00:00	0.3902
2000-01-06 09:30:00	0.4752
2000-01-06 10:00:00	0.5318
2000-01-06 10:30:00	0.5563
2000-01-06 11:00:00	0.5469
2000-01-06 11:30:00	0.5041
2000-01-06 12:00:00	0.4306
2000-01-06 12:30:00	0.3308
2000-01-06 13:00:00	0.2108
2000-01-06 13:30:00	0.0779
2000-01-06 14:00:00	-0.0598
2000-01-06 14:30:00	-0.1938
2000-01-06 15:00:00	-0.3161
2000-01-06 15:30:00	-0.4192
2000-01-06 16:00:00	-0.4967
2000-01-06 16:30:00	-0.5437
2000-01-06 17:00:00	-0.5574
2000-01-06 17:30:00	-0.5369
2000-01-06 18:00:00	-0.4835
2000-01-06 18:30:00	-0.4007
2000-01-06 19:00:00	-0.2941
2000-01-06 19:30:00	-0.1707
2000-01-06 20:00:00	-0.0387
2000-01-06 20:30:00	0.0929
2000-01-06 21:00:00	0.2155
2000-01-06 21:30:00	0.3209
2000-01-06 22:00:00	0.4024
2000-01-06 22:30:00	0.4547
2000-01-06 23:00:00	0.4747
2000-01-06 23:30:00	0.4615
2000-01-07 00:00:00	0.4163
2000-01-07 00:30:00	0.3425
2000-01-07 01:00:00	0.2451
2000-01-07 01:30:00	0.1307
2000-01-07 02:00:00	0.0070
2000-01-07 02:30:00	-0.1178
2000-01-07 03:00:00	-0.2354
2000-01-07 03:30:00	-0.3380
2000-01-07 04:00:00	-0.4184
2000-01-07 04:30:00	-0.4710
2000-01-07 05:00:00	-0.4917
2000-01-07 05:30:00	-0.4786
2000-01-07 06:00:00	-0.4319
2000-01-07 06:30:00	-0.3542
2000-01-07 07:00:00	-0.2499
2000-01-07 07:30:00	-0.1258
2000-01-07 08:00:00	0.0102
2000-01-07 08:30:00	0.1492
2000-01-07 09:00:00	0.2820
2000-01-07 09:30:00	0.3998
2000-01-07 10:00:00	0.4948
2000-01-07 10:30:00	0.5606
2000-01-07 11:00:00	0.5930
2000-01-07 11:30:00	0.5898
2000-01-07 12:00:00	0.5511
2000-01-07 12:30:00	0.4793
2000-01-07 13:00:00	0.3788
2000-01-07 13:30:00	0.2556
2000-01-07 14:00:00	0.1173
2000-01-07 14:30:00	-0.0280
2000-01-07 15:00:00	-0.1715
2000-01-07 15:30:00	-0.3045
2000-01-07 16:00:00	-0.4190
2000-01-07 16:30:00	-0.5079
2000-01-07 17:00:00	-0.5658
2000-01-07 17:30:00	-0.5890
2000-01-07 18:00:00	-0.5763
2000-01-07 18:30:00	-0.5284
2000-01-07 19:00:00	-0.4485
2000-01-07 19:30:00	-0.3422
2000-01-07 20:00:00	-0.2166
2000-01-07 20:30:00	-0.0803
2000-01-07 21:00:00	0.0576
2000-01-07 21:30:00	0.1879
2000-01-07 22:00:00	0.3018
2000-01-07 22:30:00	0.3921
2000-01-07 23:00:00	0.4530
2000-01-07 23:30:00	0.4810
2000-01-08 00:00:00	0.4748
2000-01-08 00:30:00	0.4352
2000-01-08 01:00:00	0.3655
2000-01-08 01:30:00	0.2704
2000-01-08 02:00:00	0.1565
2000-01-08 02:30:00	0.0314
2000-01-08 03:00:00	-0.0966
2000-01-08 03:30:00	-0.2189
2000-01-08 04:00:00	-0.3274
2000-01-08 04:30:00	-0.4146
2000-01-08 05:00:00	-0.4742
2000-01-08 05:30:00	-0.5016
2000-01-08 06:00:00	-0.4944
2000-01-08 06:30:00	-0.4524
2000-01-08 07:00:00	-0.3775
2000-01-08 07:30:00	-0.2743
2000-01-08 08:00:00	-0.1492
2000-01-08 08:30:00	-0.0102
2000-01-08 09:00:00	0.1334
2000-01-08 09:30:00	0.2721
2000-01-08 10:00:00	0.3968
2000-01-08 10:30:00	0.4992
2000-01-08 11:00:00	0.5726
2000-01-08 11:30:00	0.6123
2000-01-08 12:00:00	0.6157
2000-01-08 12:30:00	0.5827
2000-01-08 13:00:00	0.5152
2000-01-08 13:30:00	0.4176
2000-01-08 14:00:00	0.2956
2000-01-08 14:30:00	0.1565
2000-01-08 15:00:00	0.0086
2000-01-08 15:30:00	-0.1393
2000-01-08 16:00:00	-0.2785
2000-01-08 16:30:00	-0.4007
2000-01-08 17:00:00	-0.4983
2000-01-08 17:30:00	-0.5655
2000-01-08 18:00:00	-0.5981
2000-01-08 18:30:00	-0.5942
2000-01-08 19:00:00	-0.5540
2000-01-08 19:30:00	-0.4805
2000-01-08 20:00:00	-0.3787
2000-01-08 20:30:00	-0.2557
2000-01-08 21:00:00	-0.1199
2000-01-08 21:30:00	0.0194
2000-01-08 22:00:00	0.1526
2000-01-08 22:30:00	0.2710
2000-01-08 23:00:00	0.3667
2000-01-08 23:30:00	0.4340
2000-01-09 00:00:00	0.4687
2000-01-09 00:30:00	0.4694
2000-01-09 01:00:00	0.4367
2000-01-09 01:30:00	0.3732
2000-01-09 02:00:00	0.2836
2000-01-09 02:30:00	0.1742
2000-01-09 03:00:00	0.0521
2000-01-09 03:30:00	-0.0743
2000-01-09 04:00:00	-0.1969
2000-01-09 04:30:00	-0.3072
2000-01-09 05:00:00	-0.3978
2000-01-09 05:30:00	-0.4620
2000-01-09 06:00:00	-0.4951
2000-01-09 06:30:00	-0.4940
2000-01-09 07:00:00	-0.4579
2000-01-09 07:30:00	-0.3884
2000-01-09 08:00:00	-0.2897
2000-01-09 08:30:00	-0.1677
2000-01-09 09:00:00	-0.0304
2000-01-09 09:30:00	0.1131
2000-01-09 10:00:00	0.2533
2000-01-09 10:30:00	0.3809
2000-01-09 11:00:00	0.4874
2000-01-09 11:30:00	0.5659
2000-01-09 12:00:00	0.6115
2000-01-09 12:30:00	0.6213
2000-01-09 13:00:00	0.5948
2000-01-09 13:30:00	0.5338
2000-01-09 14:00:00	0.4422
2000-01-09 14:30:00	0.3254
2000-01-09 15:00:00	0.1903
2000-01-09 15:30:00	0.0450
2000-01-09 16:00:00	-0.1022
2000-01-09 16:30:00	-0.2427
2000-01-09 17:00:00	-0.3681
2000-01-09 17:30:00	-0.4709
2000-01-09 18:00:00	-0.5451
2000-01-09 18:30:00	-0.5859
2000-01-09 19:00:00	-0.5909
2000-01-09 19:30:00	-0.5600
2000-01-09 20:00:00	-0.4954
2000-01-09 20:30:00	-0.4016
2000-01-09 21:00:00	-0.2852
2000-01-09 21:30:00	-0.1545
2000-01-09 22:00:00	-0.0186
2000-01-09 22:30:00	0.1133
2000-01-09 23:00:00	0.2322
2000-01-09 23:30:00	0.3303
2000-01-10 00:00:00	0.4015
2000-01-10 00:30:00	0.4417
2000-01-10 01:00:00	0.4490
2000-01-10 01:30:00	0.4237
2000-01-10 02:00:00	0.3683
2000-01-10 02:30:00	0.2869
2000-01-10 03:00:00	0.1852
2000-01-10 03:30:00	0.0702
2000-01-10 04:00:00	-0.0505
2000-01-10 04:30:00	-0.1690
2000-01-10 05:00:00	-0.2774
2000-01-10 05:30:00	-0.3681
2000-01-10 06:00:00	-0.4347
2000-01-10 06:30:00	-0.4722
2000-01-10 07:00:00	-0.4770
2000-01-10 07:30:00	-0.4481
2000-01-10 08:00:00	-0.3865
2000-01-10 08:30:00	-0.2954
2000-01-10 09:00:00	-0.1807
2000-01-10 09:30:00	-0.0496
2000-01-10 10:00:00	0.0893
2000-01-10 10:30:00	0.2265
2000-01-10 11:00:00	0.3530
2000-01-10 11:30:00	0.4602
2000-01-10 12:00:00	0.5413
2000-01-10 12:30:00	0.5911
2000-01-10 13:00:00	0.6067
2000-01-10 13:30:00	0.5872
2000-01-10 14:00:00	0.5341
2000-01-10 14:30:00	0.4509
2000-01-10 15:00:00	0.3425
2000-01-10 15:30:00	0.2154
2000-01-10 16:00:00	0.0769
2000-01-10 16:30:00	-0.0650
2000-01-10 17:00:00	-0.2022
2000-01-10 17:30:00	-0.3268
2000-01-10 18:00:00	-0.4314
2000-01-10 18:30:00	-0.5098
2000-01-10 19:00:00	-0.5573
2000-01-10 19:30:00	-0.5709
2000-01-10 20:00:00	-0.5499
2000-01-10 20:30:00	-0.4959
2000-01-10 21:00:00	-0.4127
2000-01-10 21:30:00	-0.3063
2000-01-10 22:00:00	-0.1841
2000-01-10 22:30:00	-0.0550
2000-01-10 23:00:00	0.0722
2000-01-10 23:30:00	0.1887
2000-01-11 00:00:00	0.2869
2000-01-11 00:30:00	0.3605
2000-01-11 01:00:00	0.4053
2000-01-11 01:30:00	0.4193
2000-01-11 02:00:00	0.4023
2000-01-11 02:30:00	0.3564
2000-01-11 03:00:00	0.2852
2000-01-11 03:30:00	0.1940
2000-01-11 04:00:00	0.0890
2000-01-11 04:30:00	-0.0228
2000-01-11 05:00:00	-0.1342
2000-01-11 05:30:00	-0.2377
2000-01-11 06:00:00	-0.3263
2000-01-11 06:30:00	-0.3937
2000-01-11 07:00:00	-0.4348
2000-01-11 07:30:00	-0.4460
2000-01-11 08:00:00	-0.4255
2000-01-11 08:30:00	-0.3738
2000-01-11 09:00:00	-0.2937
2000-01-11 09:30:00	-0.1897
2000-01-11 10:00:00	-0.0687
2000-01-11 10:30:00	0.0614
2000-01-11 11:00:00	0.1919
2000-01-11 11:30:00	0.3139
2000-01-11 12:00:00	0.4192
2000-01-11 12:30:00	0.5010
2000-01-11 13:00:00	0.5540
2000-01-11 13:30:00	0.5751
2000-01-11 14:00:00	0.5632
2000-01-11 14:30:00	0.5194
2000-01-11 15:00:00	0.4465
2000-01-11 15:30:00	0.3491
2000-01-11 16:00:00	0.2328
2000-01-11 16:30:00	0.1044
2000-01-11 17:00:00	-0.0290
2000-01-11 17:30:00	-0.1597
2000-01-11 18:00:00	-0.2805
2000-01-11 18:30:00	-0.3844
2000-01-11 19:00:00	-0.4653
2000-01-11 19:30:00	-0.5184
2000-01-11 20:00:00	-0.5404
2000-01-11 20:30:00	-0.5300
2000-01-11 21:00:00	-0.4879
2000-01-11 21:30:00	-0.4173
2000-01-11 22:00:00	-0.3231
2000-01-11 22:30:00	-0.2121
2000-01-11 23:00:00	-0.0921
2000-01-11 23:30:00	0.0283
2000-01-12 00:00:00	0.1409
2000-01-12 00:30:00	0.2382
2000-01-12 01:00:00	0.3140
2000-01-12 01:30:00	0.3639
2000-01-12 02:00:00	0.3855
2000-01-12 02:30:00	0.3782
2000-01-12 03:00:00	0.3436
2000-01-12 03:30:00	0.2848
2000-01-12 04:00:00	0.2062
2000-01-12 04:30:00	0.1134
2000-01-12 05:00:00	0.0124
2000-01-12 05:30:00	-0.0900
2000-01-12 06:00:00	-0.1873
2000-01-12 06:30:00	-0.2727
2000-01-12 07:00:00	-0.3406
2000-01-12 07:30:00	-0.3856
2000-01-12 08:00:00	-0.4042
2000-01-12 08:30:00	-0.3941
2000-01-12 09:00:00	-0.3550
2000-01-12 09:30:00	-0.2887
2000-01-12 10:00:00	-0.1990
2000-01-12 10:30:00	-0.0916
2000-01-12 11:00:00	0.0266
2000-01-12 11:30:00	0.1474
2000-01-12 12:00:00	0.2628
2000-01-12 12:30:00	0.3648
2000-01-12 13:00:00	0.4467
2000-01-12 13:30:00	0.5032
2000-01-12 14:00:00	0.5309
2000-01-12 14:30:00	0.5282
2000-01-12 15:00:00	0.4956
2000-01-12 15:30:00	0.4354
2000-01-12 16:00:00	0.3513
2000-01-12 16:30:00	0.2483
2000-01-12 17:00:00	0.1323
2000-01-12 17:30:00	0.0097
2000-01-12 18:00:00	-0.1128
2000-01-12 18:30:00	-0.2284
2000-01-12 19:00:00	-0.3307
2000-01-12 19:30:00	-0.4137
2000-01-12 20:00:00	-0.4726
2000-01-12 20:30:00	-0.5038
2000-01-12 21:00:00	-0.5054
2000-01-12 21:30:00	-0.4773
2000-01-12 22:00:00	-0.4215
2000-01-12 22:30:00	-0.3419
2000-01-12 23:00:00	-0.2442
2000-01-12 23:30:00	-0.1352
2000-01-13 00:00:00	-0.0227
2000-01-13 00:30:00	0.0856
2000-01-13 01:00:00	0.1824
2000-01-13 01:30:00	0.2615
2000-01-13 02:00:00	0.3182
2000-01-13 02:30:00	0.3496
2000-01-13 03:00:00	0.3548
2000-01-13 03:30:00	0.3342
2000-01-13 04:00:00	0.2904
2000-01-13 04:30:00	0.2268
2000-01-13 05:00:00	0.1480
2000-01-13 05:30:00	0.0594
2000-01-13 06:00:00	-0.0332
2000-01-13 06:30:00	-0.1239
2000-01-13 07:00:00	-0.2067
2000-01-13 07:30:00	-0.2759
2000-01-13 08:00:00	-0.3267
2000-01-13 08:30:00	-0.3550
2000-01-13 09:00:00	-0.3580
2000-01-13 09:30:00	-0.3348
2000-01-13 10:00:00	-0.2859
2000-01-13 10:30:00	-0.2140
2000-01-13 11:00:00	-0.1235
2000-01-13 11:30:00	-0.0203
2000-01-13 12:00:00	0.0888
2000-01-13 12:30:00	0.1963
2000-01-13 13:00:00	0.2948
2000-01-13 13:30:00	0.3776
2000-01-13 14:00:00	0.4394
2000-01-13 14:30:00	0.4761
2000-01-13 15:00:00	0.4858
2000-01-13 15:30:00	0.4680
2000-01-13 16:00:00	0.4240
2000-01-13 16:30:00	0.3567
2000-01-13 17:00:00	0.2700
2000-01-13 17:30:00	0.1688
2000-01-13 18:00:00	0.0586
2000-01-13 18:30:00	-0.0546
2000-01-13 19:00:00	-0.1647
2000-01-13 19:30:00	-0.2657
2000-01-13 20:00:00	-0.3520
2000-01-13 20:30:00	-0.4185
2000-01-13 21:00:00	-0.4612
2000-01-13 21:30:00	-0.4776
2000-01-13 22:00:00	-0.4665
2000-01-13 22:30:00	-0.4288
2000-01-13 23:00:00	-0.3669
2000-01-13 23:30:00	-0.2852
2000-01-14 00:00:00	-0.1894
2000-01-14 00:30:00	-0.0861
2000-01-14 01:00:00	0.0175
2000-01-14 01:30:00	0.1146
2000-01-14 02:00:00	0.1988
2000-01-14 02:30:00	0.2651
2000-01-14 03:00:00	0.3099
2000-01-14 03:30:00	0.3312
2000-01-14 04:00:00	0.3287
2000-01-14 04:30:00	0.3035
2000-01-14 05:00:00	0.2580
2000-01-14 05:30:00	0.1959
2000-01-14 06:00:00	0.1213
2000-01-14 06:30:00	0.0391
2000-01-14 07:00:00	-0.0452
2000-01-14 07:30:00	-0.1264
2000-01-14 08:00:00	-0.1990
2000-01-14 08:30:00	-0.2582
2000-01-14 09:00:00	-0.2995
2000-01-14 09:30:00	-0.3196
2000-01-14 10:00:00	-0.3164
2000-01-14 10:30:00	-0.2893
2000-01-14 11:00:00	-0.2395
2000-01-14 11:30:00	-0.1697
2000-01-14 12:00:00	-0.0845
2000-01-14 12:30:00	0.0106
2000-01-14 13:00:00	0.1091
2000-01-14 13:30:00	0.2042
2000-01-14 14:00:00	0.2896
2000-01-14 14:30:00	0.3594
2000-01-14 15:00:00	0.4092
2000-01-14 15:30:00	0.4359
2000-01-14 16:00:00	0.4380
2000-01-14 16:30:00	0.4155
2000-01-14 17:00:00	0.3698
2000-01-14 17:30:00	0.3037
2000-01-14 18:00:00	0.2207
2000-01-14 18:30:00	0.1255
2000-01-14 19:00:00	0.0230
2000-01-14 19:30:00	-0.0814
2000-01-14 20:00:00	-0.1819
2000-01-14 20:30:00	-0.2731
2000-01-14 21:00:00	-0.3499
2000-01-14 21:30:00	-0.4076
2000-01-14 22:00:00	-0.4427
2000-01-14 22:30:00	-0.4530
2000-01-14 23:00:00	-0.4378
2000-01-14 23:30:00	-0.3980
2000-01-15 00:00:00	-0.3363
2000-01-15 00:30:00	-0.2569
2000-01-15 01:00:00	-0.1652
2000-01-15 01:30:00	-0.0674
2000-01-15 02:00:00	0.0300
2000-01-15 02:30:00	0.1208
2000-01-15 03:00:00	0.1994
2000-01-15 03:30:00	0.2613
2000-01-15 04:00:00	0.3032
2000-01-15 04:30:00	0.3235
2000-01-15 05:00:00	0.3217
2000-01-15 05:30:00	0.2987
2000-01-15 06:00:00	0.2567
2000-01-15 06:30:00	0.1987
2000-01-15 07:00:00	0.1286
2000-01-15 07:30:00	0.0508
2000-01-15 08:00:00	-0.0296
2000-01-15 08:30:00	-0.1076
2000-01-15 09:00:00	-0.1781
2000-01-15 09:30:00	-0.2362
2000-01-15 10:00:00	-0.2777
2000-01-15 10:30:00	-0.2994
2000-01-15 11:00:00	-0.2991
2000-01-15 11:30:00	-0.2764
2000-01-15 12:00:00	-0.2321
2000-01-15 12:30:00	-0.1690
2000-01-15 13:00:00	-0.0910
2000-01-15 13:30:00	-0.0034
2000-01-15 14:00:00	0.0879
2000-01-15 14:30:00	0.1768
2000-01-15 15:00:00	0.2574
2000-01-15 15:30:00	0.3242
2000-01-15 16:00:00	0.3732
2000-01-15 16:30:00	0.4012
2000-01-15 17:00:00	0.4065
2000-01-15 17:30:00	0.3889
2000-01-15 18:00:00	0.3492
2000-01-15 18:30:00	0.2897
2000-01-15 19:00:00	0.2134
2000-01-15 19:30:00	0.1244
2000-01-15 20:00:00	0.0273
2000-01-15 20:30:00	-0.0726
2000-01-15 21:00:00	-0.1699
2000-01-15 21:30:00	-0.2590
2000-01-15 22:00:00	-0.3349
2000-01-15 22:30:00	-0.3929
2000-01-15 23:00:00	-0.4294
2000-01-15 23:30:00	-0.4419
2000-01-16 00:00:00	-0.4295
2000-01-16 00:30:00	-0.3931
2000-01-16 01:00:00	-0.3348
2000-01-16 01:30:00	-0.2586
2000-01-16 02:00:00	-0.1694
2000-01-16 02:30:00	-0.0731
2000-01-16 03:00:00	0.0243
2000-01-16 03:30:00	0.1166
2000-01-16 04:00:00	0.1983
2000-01-16 04:30:00	0.2648
2000-01-16 05:00:00	0.3126
2000-01-16 05:30:00	0.3392
2000-01-16 06:00:00	0.3438
2000-01-16 06:30:00	0.3266
2000-01-16 07:00:00	0.2891
2000-01-16 07:30:00	0.2339
2000-01-16 08:00:00	0.1645
2000-01-16 08:30:00	0.0852
2000-01-16 09:00:00	0.0010
2000-01-16 09:30:00	-0.0827
2000-01-16 10:00:00	-0.1607
2000-01-16 10:30:00	-0.2275
2000-01-16 11:00:00	-0.2787
2000-01-16 11:30:00	-0.3105
2000-01-16 12:00:00	-0.3202
2000-01-16 12:30:00	-0.3069
2000-01-16 13:00:00	-0.2711
2000-01-16 13:30:00	-0.2148
2000-01-16 14:00:00	-0.1417
2000-01-16 14:30:00	-0.0565
2000-01-16 15:00:00	0.0352
2000-01-16 15:30:00	0.1272
2000-01-16 16:00:00	0.2136
2000-01-16 16:30:00	0.2888
2000-01-16 17:00:00	0.3479
2000-01-16 17:30:00	0.3874
